player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
980,Darrelle Revis,7533,96000000,16000000,0.13008130081300814,1500000,Extension,2013,CB,2013.0,13000000.0,2012,2011,3630.0,26951456.31067961
847,Kam Chancellor,1612,28002008,7000502,0.056914650406504064,7825000,Extension,2013,S,2013.0,2825000.0,2012,2011,5656.0,11792107.737864077
157,Andre Smith,12302,18000000,6000000,0.04878048780487805,5000000,UFA,2013,T,2013.0,1900000.0,2012,2011,4929.0,10106796.116504854
680,Davone Bess,1446,8817000,2939000,0.023894308943089432,5750334,Extension,2013,WR,2013.0,2683334.0,2012,2011,4694.0,4950645.6310679605
353,LeGarrette Blount,6786,680000,680000,0.0055284552845528455,0,Other,2013,HB,2013.0,630000.0,2012,2011,5863.0,1145436.8932038834
843,Tyson Clabo,7369,3500000,3500000,0.028455284552845527,1500000,SFA,2013,T,2013.0,2500000.0,2012,2011,2011.0,5895631.067961165
974,Tim Barnes,7527,480000,480000,0.003902439024390244,0,ERFA,2013,C,2013.0,480000.0,2012,2011,6499.0,808543.6893203884
625,Brian Hoyer,7110,1965000,982500,0.00798780487804878,250000,SFA,2013,QB,2013.0,715000.0,2012,2011,5277.0,1654987.8640776698
2405,Aaron Curry,12299,730000,730000,0.005934959349593496,0,SFA,2013,LB,2013.0,715000.0,2012,2011,4927.0,1229660.1941747572
381,Karlos Dansby,6824,2250000,2250000,0.018292682926829267,1750000,SFA,2013,LB,2013.0,1250000.0,2012,2011,1754.0,3790048.5436893203
1155,DeAngelo Williams,7735,10000000,3333333,0.027100268292682927,4000000,Other,2013,HB,2013.0,850000.0,2012,2011,2972.0,5614886.169902912
2419,Doug Free,22521,7000000,3500000,0.028455284552845527,3500000,Other,2013,T,2013.0,3500000.0,2012,2011,3738.0,5895631.067961165
2427,Dwight Freeney,9224,8750000,4375000,0.03556910569105691,4750000,UFA,2013,ED,2013.0,1500000.0,2012,2011,1019.0,7369538.834951456
2338,Quintin Demps,9108,715000,715000,0.0058130081300813005,0,UFA,2013,S,2013.0,715000.0,2012,2011,4431.0,1204393.2038834952
2438,Charles Woodson,9235,1800000,1800000,0.014634146341463415,700000,SFA,2013,S,2013.0,1000000.0,2012,2011,330.0,3032038.834951456
96,Jonathan Goodwin,22585,2500000,2500000,0.02032520325203252,1000000,Other,2013,C,2013.0,2500000.0,2012,2011,1146.0,4211165.048543689
1519,Roman Harper,23367,10500000,3500000,0.028455284552845527,3750000,Other,2013,S,2013.0,840000.0,2012,2011,2988.0,5895631.067961165
2669,Daryl Smith,9546,1125000,1125000,0.009146341463414634,285000,UFA,2013,LB,2013.0,840000.0,2012,2011,1760.0,1895024.2718446602
2904,Ahmad Bradshaw,9736,2000000,2000000,0.016260162601626018,250000,SFA,2013,HB,2013.0,1100000.0,2012,2011,3866.0,3368932.0388349514
2892,Kellen Winslow,3620,840000,840000,0.006829268292682927,0,SFA,2013,TE,2013.0,840000.0,2012,2011,1727.0,1414951.4563106794
97,Justin Smith,6480,9100000,4550000,0.03699186991869919,7600000,Extension,2013,DL,2013.0,940000.0,2012,2011,776.0,7664320.388349514
903,Victor Cruz,7424,43000000,8600000,0.06991869918699187,15625000,Extension,2013,WR,2013.0,630000.0,2012,2011,5827.0,14486407.766990291
1060,Matt Stafford,1821,53000000,17666667,0.14363143902439024,33500000,Extension,2013,QB,2013.0,4000000.0,2012,2011,4924.0,29758900.237864077
3,Ryan Clady,6340,52500000,10500000,0.08536585365853659,15000000,Franchise,2013,T,2013.0,1500000.0,2012,2011,4326.0,17686893.203883495
1128,Morgan Burnett,1887,24750000,6187500,0.05030487804878049,8250000,Extension,2013,S,2013.0,1323000.0,2012,2011,5596.0,10422633.49514563
168,Carlos Dunlap,936,39370000,7874000,0.06401626016260163,11700000,Extension,2013,ED,2013.0,1300000.0,2012,2011,5579.0,13263485.436893202
286,John Greco,1054,6420000,1605000,0.013048780487804877,1300000,Extension,2013,G,2013.0,715000.0,2012,2011,4379.0,2703567.961165048
363,Mike Williams,22134,39620000,7924000,0.06442276422764227,9400000,Extension,2013,WR,2013.0,7200000.0,2012,2011,5625.0,13347708.737864077
1174,Jon Beason,23202,3500000,3500000,0.028455284552845527,1500000,Other,2013,LB,2013.0,1000000.0,2012,2011,3641.0,5895631.067961165
1532,Brandon Browner,23524,805008,805008,0.006544780487804878,125000,Other,2013,CB,2013.0,555000.0,2012,2011,2512.0,1356008.6213592233
2507,John Abraham,3247,4600000,2300000,0.01869918699186992,1000000,SFA,2013,ED,2013.0,1000000.0,2012,2011,591.0,3874271.844660194
823,Matt Ryan,1589,103750000,20750000,0.16869918699186992,42000000,Extension,2013,QB,2013.0,2000000.0,2012,2011,4317.0,34952669.90291262
24,Joe Mays,6360,1100000,1100000,0.00894308943089431,285000,SFA,2013,LB,2013.0,715000.0,2012,2011,4514.0,1852912.6213592233
1297,Sebastian Janikowski,2056,15100000,3775000,0.030691056910569104,8000000,Extension,2013,K,2013.0,3500000.0,2012,2011,595.0,6358859.22330097
713,Reshad Jones,12253,28012000,7003000,0.05693495934959349,15000000,Extension,2013,S,2013.0,630000.0,2012,2011,5686.0,11796315.533980582
10,Chris Kuper,22444,11650000,3883333,0.031571813008130084,1050000,Other,2013,G,2013.0,1050000.0,2012,2011,3106.0,6541342.480582524
1380,Jameel McClain,23157,4700000,2350000,0.019105691056910568,0,Other,2013,LB,2013.0,1500000.0,2012,2011,4788.0,3958495.145631068
233,Jairus Byrd,12750,6916000,6916000,0.05622764227642276,6916000,Franchise,2013,S,2013.0,6916000.0,2012,2011,4965.0,11649766.990291262
658,Sean Lee,1424,42000000,7000000,0.056910569105691054,16130000,Extension,2013,LB,2013.0,630000.0,2012,2011,5580.0,11791262.13592233
2144,Jason Smith,12294,715000,715000,0.0058130081300813005,0,SFA,2013,T,2013.0,715000.0,2012,2011,4925.0,1204393.2038834952
228,Eric Wood,996,25400000,6350000,0.051626016260162604,11200000,Extension,2013,C,2013.0,2200000.0,2012,2011,4951.0,10696359.223300971
1807,Geno Atkins,2557,53327000,10665400,0.08671056910569105,15000000,Extension,2013,DL,2013.0,4000000.0,2012,2011,5643.0,17965503.883495145
2149,Chris Maragos,8863,855000,855000,0.006951219512195122,155000,Other,2013,S,2013.0,700000.0,2012,2011,5906.0,1440218.4466019417
1323,Harvey Dahl,22530,6750000,3375000,0.027439024390243903,2750000,Other,2013,G,2013.0,850000.0,2012,2011,2553.0,5685072.815533981
1321,Eugene Sims,7920,4402175,1467392,0.011930016260162601,500053,Other,2013,ED,2013.0,651156.0,2012,2011,5712.0,2471771.9611650486
119,Earl Bennett,6506,6400000,2133333,0.01734417073170732,0,Other,2013,WR,2013.0,1250000.0,2012,2011,4384.0,3593526.9466019417
1646,Brian Cushing,2399,52500000,8750000,0.07113821138211382,21000000,Extension,2013,LB,2013.0,1143000.0,2012,2011,4938.0,14739077.669902911
703,Koa Misi,7197,17000000,4250000,0.034552845528455285,3520000,Extension,2013,LB,2013.0,630000.0,2012,2011,5565.0,7158980.582524272
2214,Paul Fanaika,8934,1660000,830000,0.006747967479674797,100000,Extension,2013,G,2013.0,630000.0,2012,2011,5137.0,1398106.7961165048
1283,Marcel Reece,7867,11027000,3675667,0.029883471544715448,4116294,Extension,2013,FB,2013.0,630000.0,2012,2011,4702.0,6191536.160194174
2138,Chris Clark,8849,5300000,1988500,0.016166666666666666,1077000,Extension,2013,T,2013.0,1323000.0,2012,2011,4623.0,3349560.6796116503
2060,Andrew Sendejo,8766,2000000,1000000,0.008130081300813009,200000,Extension,2013,S,2013.0,630000.0,2012,2011,6118.0,1684466.0194174757
1240,Rob Ninkovich,7823,10700000,3566667,0.02899729268292683,6000000,Extension,2013,ED,2013.0,1400000.0,2012,2011,3080.0,6007929.36407767
1174,Jon Beason,23203,1000000,1000000,0.008130081300813009,764706,Other,2013,LB,2013.0,1000000.0,2012,2011,3641.0,1684466.0194174757
348,Josh Freeman,6779,2833334,2833334,0.023035235772357724,0,SFA,2013,QB,2013.0,2833334.0,2012,2011,4940.0,4772654.844660194
1760,Brian Robison,8454,22400000,5600000,0.04552845528455285,5000000,Extension,2013,ED,2013.0,3400000.0,2012,2011,3718.0,9433009.708737863
685,Ed Reed,1451,940000,940000,0.007642276422764228,0,SFA,2013,S,2013.0,940000.0,2012,2011,1031.0,1583398.058252427
2158,Tramaine Brock,2901,14000000,3500000,0.028455284552845527,4550000,Extension,2013,CB,2013.0,1323000.0,2012,2011,5903.0,5895631.067961165
934,Jeremy Mincey,22880,1300000,1300000,0.01056910569105691,0,SFA,2013,ED,2013.0,1300000.0,2012,2011,3136.0,2189805.825242718
2079,Alan Branch,8782,9300000,3100000,0.025203252032520326,3100000,Extension,2013,DL,2013.0,1500000.0,2012,2011,3649.0,5221844.660194174
2083,Sen'Derrick Marks,2827,18000000,4500000,0.036585365853658534,5000000,Extension,2013,DL,2013.0,1275000.0,2012,2011,4985.0,7580097.087378641
2020,Jonathan Casillas,8722,1400000,1400000,0.011382113821138212,300000,UFA,2013,LB,2013.0,1100000.0,2012,2011,5422.0,2358252.427184466
652,Orlando Scandrick,22051,15000000,3000000,0.022556390977443608,4500000,Other,2014,CB,2014.0,750000.0,2013,2012,4457.0,4696240.60150376
130,Jay Cutler,899,126700000,18100000,0.13609022556390976,38000000,UFA,2014,QB,2014.0,17500000.0,2013,2012,2956.0,28333984.962406017
154,Tim Jennings,6555,22400000,5600000,0.042105263157894736,7400000,UFA,2014,CB,2014.0,1355000.0,2013,2012,3007.0,8766315.789473685
1832,Matt Slauson,8537,12800000,3200000,0.02406015037593985,2400000,UFA,2014,G,2014.0,730000.0,2013,2012,5117.0,5009323.308270677
940,Jordan Todman,19916,645000,645000,0.004849624060150376,0,ERFA,2014,HB,2014.0,645000.0,2013,2012,6335.0,1009691.7293233083
1411,Aldrick Robinson,19903,570000,570000,0.004285714285714286,0,Extension,2014,WR,2014.0,570000.0,2013,2012,6330.0,892285.7142857143
1195,Thomas Davis,12245,13500000,6750000,0.05075187969924812,5000000,Other,2014,LB,2014.0,950000.0,2013,2012,2231.0,10566541.35338346
1402,Terrell Suggs,2158,20700000,5175000,0.03890977443609023,16000000,Extension,2014,ED,2014.0,1000000.0,2013,2012,1326.0,8101015.037593985
2109,DeAngelo Hall,2853,17000000,4250000,0.03195488721804511,4400000,UFA,2014,S,2014.0,1250000.0,2013,2012,1729.0,6653007.5187969925
513,Jonathan Baldwin,19740,645000,645000,0.004849624060150376,0,Other,2014,WR,2014.0,645000.0,2013,2012,6178.0,1009691.7293233083
513,Jonathan Baldwin,1280,645000,645000,0.004849624060150376,0,Other,2014,WR,2014.0,645000.0,2013,2012,6178.0,1009691.7293233083
1299,Taiwan Jones,2058,4355000,1451667,0.010914789473684211,855000,Extension,2014,HB,2014.0,645000.0,2013,2012,6277.0,2272459.168421053
150,Roberto Garza,22535,1500000,1500000,0.011278195488721804,100000,UFA,2014,C,2014.0,955000.0,2013,2012,856.0,2348120.30075188
63,Daniel Kilgore,832,5400000,1800000,0.013533834586466165,1995000,Extension,2014,C,2014.0,645000.0,2013,2012,6315.0,2817744.360902256
755,Jason Kelce,1521,37667000,6277833,0.04720175187969925,10398000,Extension,2014,C,2014.0,1398000.0,2013,2012,6343.0,9827404.741353383
777,Riley Cooper,1543,22500000,4500000,0.03383458646616541,8000000,UFA,2014,WR,2014.0,1000000.0,2013,2012,5682.0,7044360.902255639
2134,Chris Baker,8844,9000000,3000000,0.022556390977443608,3950000,UFA,2014,DL,2014.0,950000.0,2013,2012,5188.0,4696240.60150376
75,Kendall Hunter,6444,870000,870000,0.0065413533834586465,100000,Extension,2014,HB,2014.0,645000.0,2013,2012,6267.0,1361909.7744360901
447,Donald Butler,6896,51800000,7400000,0.055639097744360905,11150000,UFA,2014,LB,2014.0,750000.0,2013,2012,5603.0,11584060.15037594
597,Vontae Davis,1363,36000000,9000000,0.06766917293233082,15000000,UFA,2014,CB,2014.0,5000000.0,2013,2012,4948.0,14088721.804511279
757,Jeremy Maclin,12349,5500000,5500000,0.041353383458646614,3500000,UFA,2014,WR,2014.0,1750000.0,2013,2012,4942.0,8609774.436090225
730,Cedric Thornton,22858,645000,645000,0.004849624060150376,0,ERFA,2014,DL,2014.0,645000.0,2013,2012,6607.0,1009691.7293233083
1373,Dennis Pitta,7984,32000000,6400000,0.0481203007518797,16000000,UFA,2014,TE,2014.0,1000000.0,2013,2012,5638.0,10018646.616541354
205,Brent Grimes,6619,32000000,8000000,0.06015037593984962,16000000,UFA,2014,CB,2014.0,2475000.0,2013,2012,3589.0,12523308.270676691
796,Corey Peters,22988,1500000,1500000,0.011278195488721804,0,UFA,2014,DL,2014.0,1000000.0,2013,2012,5607.0,2348120.30075188
1598,Heath Miller,2352,8000000,4000000,0.03007518796992481,5000000,Extension,2014,TE,2014.0,1020000.0,2013,2012,2247.0,6261654.135338346
210,Aaron Williams,978,26007844,6501961,0.04888692481203007,8750000,Extension,2014,S,2014.0,2250000.0,2013,2012,6186.0,10178257.745864661
1631,Troy Polamalu,8306,11750000,5875000,0.044172932330827065,6750000,Extension,2014,S,2014.0,1500000.0,2013,2012,1332.0,9196804.511278195
1848,Bernard Pollard,2598,6300000,3150000,0.02368421052631579,850000,UFA,2014,S,2014.0,1650000.0,2013,2012,2999.0,4931052.631578947
273,D\'Qwell Jackson,1041,22000000,5500000,0.041353383458646614,10130000,SFA,2014,LB,2014.0,4500000.0,2013,2012,2979.0,8609774.436090225
1605,Jason Worilds,23192,9754000,9754000,0.07333834586466166,9754000,Transition,2014,ED,2014.0,9754000.0,2013,2012,5577.0,15269043.609022556
1360,Anquan Boldin,7965,12000000,6000000,0.045112781954887216,5500000,UFA,2014,WR,2014.0,955000.0,2013,2012,1369.0,9392481.20300752
448,Eddie Royal,22179,3500000,3500000,0.02631578947368421,3500000,Other,2014,WR,2014.0,1750000.0,2013,2012,4356.0,5478947.368421053
643,Mackenzy Bernadeau,7126,3100000,1550000,0.011654135338345865,1600000,Other,2014,G,2014.0,1100000.0,2013,2012,4564.0,2426390.977443609
2175,Marcus Sherels,23558,2200000,1100000,0.008270676691729323,500000,UFA,2014,CB,2014.0,750000.0,2013,2012,6017.0,1721954.887218045
1785,John Carlson,8482,3200000,1600000,0.012030075187969926,100000,SFA,2014,TE,2014.0,800000.0,2013,2012,4352.0,2504661.6541353385
453,Jarret Johnson,23049,8000000,4000000,0.03007518796992481,2000000,Other,2014,ED,2014.0,1000000.0,2013,2012,1421.0,6261654.135338346
2019,Louis Delmas,8720,2250000,2250000,0.016917293233082706,1000000,SFA,2014,S,2014.0,1475000.0,2013,2012,4956.0,3522180.4511278197
855,Chris Snee,22426,2550000,2550000,0.019172932330827067,1000000,Other,2014,G,2014.0,2000000.0,2013,2012,1755.0,3991804.5112781953
1564,Red Bryant,8225,19000000,4750000,0.03571428571428571,5225000,SFA,2014,ED,2014.0,1225000.0,2013,2012,4435.0,7435714.285714285
920,Chad Henne,22329,8000000,4000000,0.03007518796992481,4500000,UFA,2014,QB,2014.0,1500000.0,2013,2012,4371.0,6261654.135338346
2614,Sam Shields,3346,39000000,9750000,0.07330827067669173,12500000,UFA,2014,CB,2014.0,1500000.0,2013,2012,5943.0,15262781.954887219
1950,Jamarca Sanford,23374,1750000,1750000,0.013157894736842105,400000,Other,2014,S,2014.0,1700000.0,2013,2012,5155.0,2739473.6842105263
536,Adam Vinatieri,12025,5000000,2500000,0.018796992481203006,500000,UFA,2014,K,2014.0,2000000.0,2013,2012,226.0,3913533.834586466
2904,Ahmad Bradshaw,22125,855000,855000,0.0064285714285714285,0,UFA,2014,HB,2014.0,855000.0,2013,2012,3866.0,1338428.5714285714
59,Cam Johnson,6415,495000,495000,0.0037218045112781956,0,ERFA,2014,ED,2014.0,495000.0,2013,2012,7221.0,774879.6992481203
1837,Jonathan Babineaux,2587,9000000,3000000,0.022556390977443608,4000000,UFA,2014,DL,2014.0,2000000.0,2013,2012,2276.0,4696240.60150376
898,Stevie Brown,7421,3000000,3000000,0.022556390977443608,1000000,UFA,2014,S,2014.0,1725000.0,2013,2012,5773.0,4696240.60150376
2122,Tommy Kelly,22946,1855000,1855000,0.013947368421052632,100000,Other,2014,DL,2014.0,955000.0,2013,2012,2093.0,2903842.1052631577
1452,Perry Riley,8077,10879412,3626471,0.0272666992481203,5000000,UFA,2014,LB,2014.0,730000.0,2013,2012,5627.0,5676926.783458646
359,Michael Bennett,6793,28500000,7125000,0.05357142857142857,10000000,UFA,2014,ED,2014.0,2000000.0,2013,2012,5273.0,11153571.42857143
1600,Ike Taylor,8276,2750000,2750000,0.020676691729323307,0,Other,2014,CB,2014.0,2750000.0,2013,2012,1437.0,4304887.218045113
1774,Everson Griffen,2525,42500000,8500000,0.06390977443609022,19800000,UFA,2014,ED,2014.0,6900000.0,2013,2012,5624.0,13306015.037593985
1993,Matt Cassel,8696,10500000,5250000,0.039473684210526314,5650000,UFA,2014,QB,2014.0,2650000.0,2013,2012,2447.0,8218421.052631579
540,Antoine Bethea,7000,21000000,5250000,0.039473684210526314,6250000,UFA,2014,S,2014.0,1250000.0,2013,2012,3152.0,8218421.052631579
1281,Lamarr Houston,2040,35000000,7000000,0.05263157894736842,8950000,UFA,2014,ED,2014.0,1000000.0,2013,2012,5569.0,10957894.736842105
2179,Chris Williams,8900,13150000,3287500,0.024718045112781955,3500000,UFA,2014,G,2014.0,1425000.0,2013,2012,4328.0,5146296.992481203
1624,Aqib Talib,2377,57000000,9500000,0.07142857142857142,11500000,UFA,2014,CB,2014.0,4500000.0,2013,2012,4334.0,14871428.57142857
305,T.J. Ward,1073,22500000,5625000,0.042293233082706765,7000000,UFA,2014,S,2014.0,2000000.0,2013,2012,5563.0,8805451.12781955
2065,Chad Rinehart,8773,5100000,2550000,0.019172932330827067,2000000,UFA,2014,G,2014.0,750000.0,2013,2012,4410.0,3991804.5112781953
593,Sergio Brown,23477,1400000,1400000,0.010526315789473684,300000,UFA,2014,S,2014.0,1100000.0,2013,2012,5803.0,2191578.947368421
934,Jeremy Mincey,7472,3000000,1500000,0.011278195488721804,1700000,UFA,2014,ED,2014.0,1000000.0,2013,2012,3136.0,2348120.30075188
1687,Terrell McClain,8381,3050000,1016667,0.007644112781954887,300000,SFA,2014,DL,2014.0,750000.0,2013,2012,6217.0,1591504.2812030076
1978,Donnie Jones,8679,5500000,1833333,0.013784458646616541,1000000,UFA,2014,P,2014.0,1000000.0,2013,2012,1939.0,2869924.290225564
687,Paul Soliai,7178,32000000,6400000,0.0481203007518797,11000000,UFA,2014,DL,2014.0,2000000.0,2013,2012,3724.0,10018646.616541354
534,Tyson Jackson,1301,25000000,5000000,0.03759398496240601,9500000,UFA,2014,ED,2014.0,1500000.0,2013,2012,4926.0,7827067.669172932
512,Jon Asamoah,1279,22500000,4500000,0.03383458646616541,6000000,UFA,2014,G,2014.0,2000000.0,2013,2012,5593.0,7044360.902255639
49,Zane Beadles,6400,30000000,6000000,0.045112781954887216,9475000,UFA,2014,G,2014.0,2975000.0,2013,2012,5570.0,9392481.20300752
2111,Kris Durham,19789,645000,645000,0.004849624060150376,0,ERFA,2014,WR,2014.0,645000.0,2013,2012,6259.0,1009691.7293233083
927,Eugene Monroe,7467,37500000,7500000,0.05639097744360902,17500000,UFA,2014,T,2014.0,1000000.0,2013,2012,4931.0,11740601.503759399
990,Mike Mitchell,1752,25000000,5000000,0.03759398496240601,5250000,UFA,2014,S,2014.0,750000.0,2013,2012,4970.0,7827067.669172932
2074,Ropati Pitoitua,2819,9600000,3200000,0.02406015037593985,3150000,UFA,2014,DL,2014.0,975000.0,2013,2012,4707.0,5009323.308270677
2111,Kris Durham,8818,645000,645000,0.004849624060150376,0,ERFA,2014,WR,2014.0,645000.0,2013,2012,6259.0,1009691.7293233083
1952,Joe Berger,12317,920000,920000,0.0069172932330827065,65000,UFA,2014,C,2014.0,855000.0,2013,2012,2424.0,1440180.4511278195
2155,Willie Young,8871,9000000,3000000,0.022556390977443608,3950000,UFA,2014,ED,2014.0,950000.0,2013,2012,5736.0,4696240.60150376
622,DeMarcus Ware,7102,30000000,10000000,0.07518796992481203,16500000,SFA,2014,ED,2014.0,3000000.0,2013,2012,2228.0,15654135.338345865
69,Donte Whitner,6435,28000000,7000000,0.05263157894736842,11000000,UFA,2014,S,2014.0,2000000.0,2013,2012,2953.0,10957894.736842105
381,Karlos Dansby,6823,24000000,6000000,0.045112781954887216,12000000,UFA,2014,LB,2014.0,4000000.0,2013,2012,1754.0,9392481.20300752
1270,Jared Veldheer,2029,35000000,7000000,0.05263157894736842,10500000,UFA,2014,T,2014.0,1250000.0,2013,2012,5594.0,10957894.736842105
522,Frostee Rucker,23001,2000000,1000000,0.007518796992481203,600000,UFA,2014,DL,2014.0,855000.0,2013,2012,3036.0,1565413.5338345864
554,Donald Brown,7024,10500000,3500000,0.02631578947368421,4000000,UFA,2014,HB,2014.0,750000.0,2013,2012,4950.0,5478947.368421053
2427,Dwight Freeney,12062,2500000,2500000,0.018796992481203006,500000,Other,2014,ED,2014.0,1625000.0,2013,2012,1019.0,3913533.834586466
24,Joe Mays,6359,6000000,3000000,0.022556390977443608,2000000,UFA,2014,LB,2014.0,730000.0,2013,2012,4514.0,4696240.60150376
1361,Arthur Jones,7967,33000000,6600000,0.04962406015037594,10000000,UFA,2014,DL,2014.0,4500000.0,2013,2012,5680.0,10331729.32330827
529,Branden Albert,6989,47000000,9400000,0.07067669172932331,20000000,UFA,2014,T,2014.0,2500000.0,2013,2012,4329.0,14714887.218045114
1815,Randy Starks,12831,10000000,5000000,0.03759398496240601,5000000,UFA,2014,DL,2014.0,3000000.0,2013,2012,1792.0,7827067.669172932
1662,Earl Mitchell,8346,16000000,4000000,0.03007518796992481,5000000,UFA,2014,DL,2014.0,3000000.0,2013,2012,5605.0,6261654.135338346
1509,Malcolm Jenkins,8145,15500000,5166667,0.03884712030075188,8500000,UFA,2014,S,2014.0,1000000.0,2013,2012,4937.0,8087970.446616542
2149,Chris Maragos,8862,4050000,1350000,0.010150375939849625,1000000,UFA,2014,S,2014.0,750000.0,2013,2012,5906.0,2113308.2706766916
808,Joe Hawley,22621,6000000,3000000,0.022556390977443608,2000000,UFA,2014,C,2014.0,1000000.0,2013,2012,5641.0,4696240.60150376
