player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
1728,WR,offense,2011,75.3047619047619,,67.5952380952381,74.08571428571429,,,,,,,Roy Williams,7.0,6.0,0.076,-0.0445900900900901,602.0,212.0,5.0,3.0,616.0,15.0,41.06666666666667,2.0,521.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1734,WR,offense,2011,59.87142857142857,,60.60952380952381,59.17619047619048,,,,,,,Lee Evans,7.0,6.0,0.005,-0.0695900900900901,511.0,197.0,5.0,3.0,336.0,11.0,30.545454545454547,4.0,315.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1736,WR,offense,2011,45.325,,56.09375,58.76923076923077,,,,,,,Michael Clayton,7.0,6.0,-0.001,-0.00259009009009,603.0,215.0,3.0,2.0,13.0,5.0,2.6,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1750,WR,offense,2011,70.61428571428571,65.7,65.93333333333332,69.94285714285714,,,,,,,Michael Jenkins,7.0,6.0,0.07,-0.0445900900900901,604.0,217.0,7.0,4.0,539.0,11.0,49.0,1.0,441.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1750,WR,offense,2012,64.78571428571429,73.2764705882353,79.61428571428571,61.766666666666666,,,,,,,Michael Jenkins,8.0,7.0,0.056,-0.10859009009009,604.0,217.0,16.0,5.0,773.0,17.0,45.470588235294116,3.0,571.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1771,WR,offense,2011,63.8,67.21578947368421,74.99047619047619,61.63333333333333,,59.519999999999996,,,,,Devery Henderson,7.0,6.0,0.087,-0.10659009009009,511.0,200.0,4.0,2.0,861.0,18.0,47.833333333333336,0.0,656.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1771,WR,offense,2012,55.89523809523809,70.39473684210526,78.16666666666667,53.65714285714286,,62.8,,,,,Devery Henderson,8.0,7.0,-0.145,-0.30359009009009,511.0,200.0,12.0,5.0,720.0,15.0,48.0,1.0,601.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1783,WR,offense,2011,53.976190476190474,,69.13333333333333,52.23809523809524,,,,,,,Keary Colbert,5.0,4.0,-0.015,-0.0435900900900901,601.0,193.0,10.0,5.0,124.0,7.0,17.714285714285715,3.0,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1799,WR,offense,2011,55.58571428571428,,71.56666666666668,53.4952380952381,,,,,,,Bernard Berrian,7.0,6.0,-0.034,-0.0825900900900901,601.0,185.0,4.0,2.0,222.0,5.0,44.4,0.0,208.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1829,WR,offense,2011,63.65555555555555,,76.75,62.62222222222223,,56.7,,,,,Jerricho Cotchery,7.0,6.0,0.092,0.0164099099099099,600.0,207.0,4.0,2.0,312.0,13.0,24.0,0.0,83.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1829,WR,offense,2012,61.61904761904762,,57.142857142857146,62.828571428571436,,,,,,,Jerricho Cotchery,8.0,7.0,0.037,-0.0175900900900901,600.0,207.0,11.0,4.0,267.0,14.0,19.071428571428573,0.0,161.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
1829,WR,offense,2013,75.10952380952381,71.64615384615385,84.81904761904762,72.37619047619049,,57.2,,,,,Jerricho Cotchery,9.0,8.0,0.179,0.0319681818181818,600.0,207.0,16.0,4.0,649.0,16.0,40.5625,4.0,135.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1829,WR,offense,2014,69.44285714285714,67.4,66.88095238095238,68.58095238095238,,60.35,,,,,Jerricho Cotchery,10.0,9.0,0.113,-0.0776171171171171,600.0,207.0,17.0,5.0,929.0,17.0,54.64705882352941,31.0,305.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1829,WR,offense,2015,78.24761904761905,64.9,81.66190476190475,76.31428571428572,,62.79999999999999,,,,,Jerricho Cotchery,11.0,10.0,0.15,0.049008658008658,600.0,207.0,14.0,5.0,544.0,17.0,32.0,11.0,86.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
1932,WR,offense,2011,55.62105263157895,68.10526315789474,65.91052631578947,55.6,,,,,,,Patrick Crayton,7.0,6.0,-0.015,-0.10459009009009,600.0,205.0,6.0,4.0,383.0,14.0,27.357142857142858,8.0,162.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2016,WR,offense,2011,60.642857142857146,,65.62857142857143,59.04761904761905,,,,,,,Terrance Copper,7.0,6.0,0.039,0.0194099099099099,600.0,210.0,6.0,4.0,134.0,14.0,9.571428571428571,10.0,96.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2016,WR,offense,2012,68.63499999999999,62.4,86.64500000000001,59.875,,56.5,,,,,Terrance Copper,8.0,7.0,0.012,-0.0145900900900901,600.0,210.0,7.0,3.0,158.0,13.0,12.153846153846153,3.0,136.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2044,WR,offense,2011,78.61904761904762,,60.63809523809524,80.16190476190476,,,,,,,Malcom Floyd,7.0,6.0,0.4,0.27840990990991,606.0,201.0,4.0,2.0,523.0,12.0,43.583333333333336,0.0,452.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2044,WR,offense,2012,80.35238095238094,,63.12857142857143,80.63809523809525,,,,,,,Malcom Floyd,8.0,7.0,0.323,0.13740990990991,606.0,201.0,11.0,5.0,877.0,14.0,62.642857142857146,6.0,720.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2044,WR,offense,2013,78.42857142857143,,88.53333333333333,74.0,,,,,,,Malcom Floyd,9.0,8.0,0.049,0.0299681818181818,606.0,201.0,4.0,2.0,90.0,2.0,45.0,0.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2044,WR,offense,2014,72.9952380952381,,64.56190476190476,72.17619047619048,,,,,,,Malcom Floyd,10.0,9.0,0.338,0.130382882882883,606.0,201.0,10.0,3.0,960.0,16.0,60.0,0.0,773.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2044,WR,offense,2015,64.81904761904762,,81.02380952380952,61.86666666666667,,,60.0,60.0,,,Malcom Floyd,11.0,10.0,0.032,-0.144991341991342,606.0,201.0,13.0,4.0,857.0,15.0,57.13333333333333,0.0,698.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
2111,WR,offense,2011,47.87,,58.4,48.260000000000005,,,,,,,Ruvell Martin,6.0,5.0,-0.005,-0.0425900900900901,604.0,220.0,5.0,3.0,141.0,10.0,14.1,1.0,84.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2111,WR,offense,2012,50.766666666666666,67.4,64.93809523809524,49.2,,,,,,,Ruvell Martin,7.0,6.0,-0.019,-0.0425900900900901,604.0,220.0,12.0,4.0,121.0,9.0,13.444444444444445,0.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2204,WR,offense,2011,89.0904761904762,65.9,78.15714285714286,88.54285714285714,,64.8578947368421,,,,,Wes Welker,7.0,6.0,0.536,0.27440990990991,509.0,185.0,8.0,4.0,1211.0,19.0,63.73684210526316,14.0,395.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2204,WR,offense,2012,79.25238095238095,64.9,67.6,78.6952380952381,,67.55,,,,,Wes Welker,8.0,7.0,0.375,0.11740990990991,509.0,185.0,14.0,5.0,1236.0,18.0,68.66666666666667,5.0,293.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2204,WR,offense,2013,76.36190476190475,,76.38571428571429,75.20476190476191,,,,,,,Wes Welker,9.0,8.0,0.222,0.0129681818181818,509.0,185.0,15.0,6.0,999.0,16.0,62.4375,10.0,108.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2204,WR,offense,2014,64.0,,69.22631578947369,62.43684210526315,,,,,,,Wes Welker,10.0,9.0,0.077,-0.0996171171171171,509.0,185.0,12.0,3.0,818.0,15.0,54.53333333333333,0.0,91.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2204,WR,offense,2015,64.98333333333333,,58.28181818181818,64.40833333333333,,,,,,,Wes Welker,11.0,10.0,0.018,-0.0059913419913419,509.0,185.0,12.0,4.0,106.0,8.0,13.25,0.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2220,WR,offense,2011,64.36666666666667,,67.68571428571428,64.14285714285714,,,,,,,Braylon Edwards,7.0,6.0,-0.002,-0.0555900900900901,603.0,211.0,5.0,3.0,236.0,9.0,26.22222222222222,2.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2220,WR,offense,2012,63.45238095238095,,86.10000000000001,60.48571428571429,,,,,,,Braylon Edwards,8.0,7.0,0.016,-0.0160900900900901,603.0,211.0,9.0,3.0,305.0,13.0,23.46153846153846,2.0,268.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2227,WR,offense,2011,58.719047619047615,67.32000000000001,62.290476190476184,58.72857142857143,,,,,,,Mike Williams,5.0,4.0,0.014,-0.0815900900900901,605.0,229.0,4.0,2.0,459.0,12.0,38.25,0.0,430.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2239,WR,offense,2011,56.81666666666667,,54.175000000000004,57.35833333333333,,,,,,,Mark Clayton,7.0,6.0,-0.009,-0.0185900900900901,510.0,195.0,4.0,2.0,37.0,2.0,18.5,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2244,WR,offense,2011,74.95714285714286,70.7,76.54761904761905,74.48095238095237,,,,,,,Roddy White,7.0,6.0,0.384,0.14340990990991,601.0,208.0,10.0,5.0,1104.0,17.0,64.94117647058823,5.0,984.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2244,WR,offense,2012,88.00952380952381,70.30909090909091,80.0904761904762,86.49047619047619,,,,,,,Roddy White,8.0,7.0,0.593,0.33940990990991,601.0,208.0,13.0,4.0,1123.0,18.0,62.388888888888886,9.0,912.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2244,WR,offense,2013,60.766666666666666,,79.23809523809524,58.88571428571428,,,,,,,Roddy White,9.0,8.0,0.032,-0.148031818181818,601.0,208.0,9.0,3.0,794.0,13.0,61.07692307692308,0.0,642.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2244,WR,offense,2014,68.86666666666667,55.9,60.18095238095238,68.93809523809524,,,,,,,Roddy White,10.0,9.0,0.132,-0.0666171171171171,601.0,208.0,10.0,3.0,888.0,14.0,63.42857142857143,0.0,647.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2244,WR,offense,2015,62.60476190476191,73.33333333333333,88.42857142857143,59.8,,,,,,,Roddy White,11.0,10.0,0.073,-0.125991341991342,601.0,208.0,15.0,4.0,944.0,16.0,59.0,0.0,795.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2272,WR,offense,2011,51.61904761904762,,58.91428571428572,51.11428571428572,,,,,,,Roscoe Parrish,7.0,6.0,-0.012,-0.0215900900900901,510.0,170.0,4.0,2.0,52.0,2.0,26.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2272,WR,offense,2012,58.29999999999999,,80.8,53.29999999999999,,,,,,,Roscoe Parrish,8.0,7.0,0.011,0.0074099099099099,510.0,170.0,5.0,2.0,18.0,1.0,18.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2278,WR,offense,2011,75.15238095238095,,71.0142857142857,74.43809523809524,,61.363157894736844,60.0,60.0,,,Vincent Jackson,7.0,6.0,0.276,0.0654099099099099,605.0,241.0,7.0,5.0,978.0,16.0,61.125,8.0,766.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
2278,WR,offense,2012,89.1,,73.2,88.74285714285713,,,59.973684210526315,59.973684210526315,,,Vincent Jackson,8.0,7.0,0.581,0.37140990990991,605.0,241.0,11.0,5.0,1005.0,16.0,62.8125,4.0,739.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,WR
2278,WR,offense,2013,79.14761904761905,,65.9047619047619,79.70952380952382,,56.5,60.0,,,60.0,Vincent Jackson,9.0,8.0,0.258,0.0609681818181818,605.0,241.0,12.0,5.0,999.0,16.0,62.4375,4.0,713.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
2278,WR,offense,2014,70.97619047619048,,77.12857142857143,70.05714285714286,,,,,,,Vincent Jackson,10.0,9.0,0.291,0.0903828828828829,605.0,241.0,8.0,2.0,930.0,16.0,58.125,0.0,747.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2278,WR,offense,2015,75.55714285714286,,81.67619047619048,73.1047619047619,,,,,,,Vincent Jackson,11.0,10.0,0.213,0.111008658008658,605.0,241.0,12.0,3.0,542.0,10.0,54.2,0.0,391.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2278,WR,offense,2016,60.10476190476191,,87.48095238095237,56.37142857142857,,,,,,,Vincent Jackson,12.0,11.0,-0.023,-0.0884798206278027,605.0,241.0,13.0,4.0,321.0,5.0,64.2,1.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2285,WR,offense,2011,59.266666666666666,,59.6,59.1,,,,,,,Courtney Roby,7.0,6.0,-0.008,-0.00859009009009,600.0,189.0,2.0,1.0,6.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2285,WR,offense,2012,58.675,67.2,65.905,56.085,,,,,,,Courtney Roby,8.0,7.0,-0.003,-0.0115900900900901,600.0,189.0,6.0,3.0,60.0,6.0,10.0,0.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2285,WR,offense,2014,56.300000000000004,,60.9,56.1,,,,,,,Courtney Roby,10.0,9.0,-0.016,-0.0186171171171171,600.0,189.0,4.0,2.0,17.0,1.0,17.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2523,WR,offense,2011,61.98823529411764,68.1,67.15882352941176,61.55882352941177,,,,,,,Greg Camarillo,6.0,5.0,0.002,-0.0525900900900901,601.0,190.0,8.0,4.0,228.0,12.0,19.0,5.0,130.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2523,WR,offense,2012,65.095,,59.98947368421052,64.55,,,,,,,Greg Camarillo,7.0,6.0,0.015,0.0034099099099099,601.0,190.0,7.0,2.0,46.0,3.0,15.333333333333334,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2544,WR,offense,2011,68.69047619047619,70.4,61.94761904761905,68.05238095238094,60.0,67.36666666666667,,,,,Joshua Cribbs,7.0,6.0,0.202,0.0694099099099099,601.0,192.0,8.0,5.0,567.0,16.0,35.4375,0.0,497.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2544,WR,offense,2012,67.35714285714286,,84.76666666666668,61.435,,65.425,,,,,Joshua Cribbs,8.0,7.0,0.038,0.0234099099099099,601.0,192.0,7.0,4.0,63.0,15.0,4.2,0.0,53.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2544,WR,offense,2013,67.52666666666667,,60.135714285714286,60.29333333333333,67.6923076923077,64.68,,,,,Joshua Cribbs,9.0,8.0,0.048,0.0339681818181818,601.0,192.0,8.0,4.0,30.0,6.0,5.0,4.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
2544,WR,offense,2014,57.29999999999999,,,57.79999999999999,,,,,,,Joshua Cribbs,10.0,9.0,0.01,0.0083828828828828,601.0,192.0,1.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2554,WR,offense,2011,70.80952380952381,,63.38571428571428,69.67142857142856,,,51.6,51.0,,60.0,Rashied Davis,7.0,6.0,0.032,0.0164099099099099,510.0,180.0,7.0,5.0,70.0,10.0,7.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,WR
2718,WR,offense,2011,75.885,,57.835,75.15,,,,,,,Lance Moore,6.0,5.0,0.211,0.10040990990991,509.0,189.0,5.0,3.0,423.0,14.0,30.214285714285715,0.0,264.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2718,WR,offense,2012,77.08095238095238,,61.161904761904765,76.75238095238095,,,,,,,Lance Moore,7.0,6.0,0.329,0.16640990990991,509.0,189.0,8.0,2.0,623.0,15.0,41.53333333333333,0.0,434.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2718,WR,offense,2013,60.74761904761905,,62.833333333333336,60.00952380952381,,,,,,,Lance Moore,8.0,7.0,0.114,-0.0130318181818182,509.0,189.0,9.0,3.0,515.0,15.0,34.333333333333336,0.0,297.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2718,WR,offense,2014,58.56842105263158,68.73076923076924,66.29444444444444,58.95263157894736,,,,,,,Lance Moore,9.0,8.0,0.0,-0.0656171171171171,509.0,189.0,11.0,3.0,265.0,14.0,18.928571428571427,0.0,49.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2718,WR,offense,2015,57.04761904761905,65.9,49.44761904761905,57.38095238095238,,,,,,,Lance Moore,10.0,9.0,-0.003,-0.143991341991342,509.0,189.0,10.0,3.0,590.0,14.0,42.142857142857146,0.0,354.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2832,WR,offense,2011,73.26190476190476,,62.15238095238095,72.5952380952381,,60.642857142857146,,,,,Nate Washington,7.0,6.0,0.345,0.14640990990991,601.0,185.0,6.0,2.0,865.0,16.0,54.0625,0.0,416.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
2832,WR,offense,2012,64.92857142857143,,61.15714285714286,64.38095238095238,,,,,,,Nate Washington,8.0,7.0,0.085,-0.10159009009009,601.0,185.0,9.0,3.0,815.0,16.0,50.9375,0.0,413.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2832,WR,offense,2013,76.4952380952381,,78.65238095238095,74.65238095238095,,,,,,,Nate Washington,9.0,8.0,0.319,0.127968181818182,601.0,185.0,13.0,4.0,900.0,16.0,56.25,0.0,692.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2832,WR,offense,2014,61.35238095238095,,72.77142857142857,59.54761904761905,,,,,,,Nate Washington,10.0,9.0,0.065,-0.108617117117117,601.0,185.0,11.0,5.0,782.0,16.0,48.875,5.0,652.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2832,WR,offense,2015,65.0904761904762,,66.72857142857143,63.82380952380952,,,,,,,Nate Washington,11.0,10.0,0.075,-0.092991341991342,601.0,185.0,13.0,4.0,849.0,15.0,56.6,0.0,548.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2970,WR,offense,2011,62.87619047619048,71.77058823529411,63.099999999999994,63.10952380952381,,58.660000000000004,,,,,Santonio Holmes,6.0,5.0,0.087,-0.12759009009009,511.0,189.0,7.0,4.0,1025.0,16.0,64.0625,2.0,709.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2970,WR,offense,2012,71.09047619047618,,60.2,71.29523809523809,,,,,,,Santonio Holmes,7.0,6.0,0.048,0.0034099099099099,511.0,189.0,7.0,2.0,190.0,4.0,47.5,0.0,154.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2970,WR,offense,2013,68.92380952380952,,61.45238095238095,68.37142857142857,,,,,,,Santonio Holmes,8.0,7.0,0.054,-0.0470318181818182,511.0,189.0,9.0,3.0,515.0,11.0,46.81818181818182,1.0,411.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2970,WR,offense,2014,53.328571428571436,,74.4,53.63809523809524,,,,,,,Santonio Holmes,9.0,8.0,-0.036,-0.0946171171171171,511.0,189.0,9.0,3.0,257.0,9.0,28.555555555555557,3.0,163.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
2997,WR,offense,2011,79.87619047619049,,65.63809523809525,79.79523809523809,,,,,,,Greg Jennings,6.0,5.0,0.314,0.13940990990991,511.0,197.0,4.0,2.0,713.0,14.0,50.92857142857143,0.0,375.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
