Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Easton Stick,Chargers,29466,27,21148,7957,15,QB,Offense,4,5/14/2019,2019,2019,2798620,699655,278620,0,0.00%,278620,0,278620,0,0,0,0,0,,Active,,,Drafted,
David Edwards,Rams,35941,26,21151,7960,30,LG,Offense,4,6/7/2019,2019,2019,2784520,696130,264520,0,0.00%,264520,0,264520,0,0,0,0,0,,Active,,,Drafted,
Darius Slayton,Giants,25578,21,21153,7962,17,WR,Offense,4,5/13/2019,2019,2019,2754876,688719,234884,0,0.00%,234884,0,234884,0,0,0,0,0,,Active,,,Drafted,
Cole Holcomb,Commanders,49753,32,21155,7964,20,ILB,Defense,4,5/9/2019,2019,2019,2754884,688721,234884,0,0.00%,234884,0,234884,0,0,0,0,0,,Active,,,Drafted,
Jaquan Johnson,Bills,51433,4,21163,7972,1,S,Defense,4,5/10/2019,2019,2019,2704340,676085,184340,0,0.00%,184340,0,184340,0,0,0,0,0,,Active,,0,Drafted,0
Justin Skule,49ers,38951,28,21165,7974,31,LT,Offense,4,5/3/2019,2019,2019,2699548,674887,179548,0,0.00%,179548,0,179548,0,0,0,0,0,,Active,,,Drafted,
David Long Jr.,Titans,29367,31,21170,7979,12,ILB,Defense,4,5/10/2019,2019,2019,2690372,672593,170372,0,0.00%,170372,0,170372,0,0,0,0,0,,Active,,,Drafted,
Drew Forbes,Browns,28671,8,21171,7980,6,LG,Offense,4,5/3/2019,2019,2019,2689336,672334,169336,0,0.00%,169336,0,169336,0,0,0,0,0,,Active,,,Drafted,
Armon Watts,Vikings,27844,18,21172,7981,24,43DT,Defense,4,5/3/2019,2019,2019,2689096,672274,169096,0,0.00%,169096,0,169096,0,0,0,0,0,,Active,,,Drafted,
Olisaemeka Udoh,Vikings,28394,18,21175,7984,24,RG,Offense,4,5/3/2019,2019,2019,2687600,671900,167600,0,0.00%,167600,0,167600,0,0,0,0,0,,Active,,,Drafted,
Rashad Fenton,Chiefs,49329,16,21183,7992,14,CB,Defense,4,5/6/2019,2019,2019,2702320,675580,152820,0,0.00%,152820,0,152820,0,0,0,29500,0,,Active,,,Drafted,
Travis Homer,Seahawks,45859,29,21186,7995,32,RB,Offense,4,5/13/2019,2019,2019,2663360,665840,143360,0,0.00%,143360,0,143360,0,0,0,0,0,,Active,,,Drafted,
Duke Shelley,Bears,49569,6,21187,7996,21,CB,Defense,4,6/20/2019,2019,2019,2647840,661960,127840,0,0.00%,127840,0,127840,0,0,0,0,0,,Active,,,Drafted,
Ulysees Gilbert III,Steelers,50810,25,21189,7998,8,ILB,Defense,4,5/8/2019,2019,2019,2647840,661960,127840,0,0.00%,127840,0,127840,0,0,0,0,0,,Active,,,Drafted,
Scott Miller,Buccaneers,47481,30,21190,7999,28,WR,Offense,4,5/9/2019,2019,2019,2647840,661960,127840,0,0.00%,127840,0,127840,0,0,0,0,0,,Active,,,Drafted,
Donovan Wilson,Cowboys,49408,9,21195,8004,18,S,Defense,4,5/13/2019,2019,2019,2647840,661960,127840,0,0.00%,127840,0,127840,0,0,0,0,0,,Active,,,Drafted,
Nick Allegretti,Chiefs,39268,16,21198,8007,14,LG,Offense,4,5/6/2019,2019,2019,2661452,665363,111952,0,0.00%,111952,0,111952,0,0,0,0,0,,Active,,0,Drafted,0
Kris Boyd,Vikings,34222,18,21199,8008,24,CB,Defense,4,5/6/2019,2019,2019,2629676,657419,109676,0,0.00%,109676,0,109676,0,0,0,0,0,,Active,,,Drafted,
Ty Summers,Packers,30242,12,21208,8017,23,ILB,Defense,4,5/4/2019,2019,2019,2617904,654476,97904,0,0.00%,97904,0,97904,0,0,0,0,0,,Active,,,Drafted,
Tommy Sweeney,Bills,47216,4,21210,8019,1,TE,Offense,4,5/10/2019,2019,2019,2616552,654138,96552,0,0.00%,96552,0,96552,0,0,0,0,0,,Active,,,Drafted,
Myles Gaskin,Dolphins,45914,17,21216,8025,3,RB,Offense,4,5/9/2019,2019,2019,2607108,651777,87108,0,0.00%,87108,0,87108,0,0,0,0,0,,Active,,,Drafted,
Nick Scott,Rams,49012,26,21225,8034,30,S,Defense,4,6/7/2019,2019,2019,2597328,649332,77328,0,0.00%,77328,0,77328,0,0,0,0,0,,Active,,,Drafted,
Kaden Elliss,Saints,51485,20,21226,8035,27,43OLB,Defense,4,5/13/2019,2019,2019,2596604,649151,76604,0,0.00%,76604,0,76604,0,0,0,0,0,,Active,,,Drafted,
Olabisi Johnson,Vikings,47882,18,21229,8038,24,WR,Offense,4,5/3/2019,2019,2019,2594576,648644,74576,0,0.00%,74576,0,74576,0,0,0,0,0,,Active,,,Drafted,
Joshua Miles,Cardinals,29038,1,21230,8039,29,LT,Offense,4,5/10/2019,2019,2019,2594576,648644,74576,0,0.00%,74576,0,74576,0,0,0,0,0,,Active,,,Drafted,
Justin Tucker,Ravens,7604,3,21241,1384,5,K,Special,4,4/24/2019,2019,2020,20000000,5000000,12500000,0,0.00%,12500000,0,8000000,0,0,0,0,0,,Active,,,Extension,
Rigoberto Sanchez,Colts,12130,14,21960,5989,10,P,Special,4,6/4/2019,2019,2020,11600000,2900000,5000000,0,0.00%,5000000,0,0,0,2355000,0,0,800000,,Active,,,Extension,
Luke Rhodes,Colts,10940,14,22226,5036,10,LS,Special,4,6/12/2019,2019,2020,4850000,1212500,1250000,0,0.00%,1250000,0,0,0,850000,0,0,0,,Active,,,Extension,
Harrison Butker,Chiefs,11988,16,22290,5819,14,K,Special,5,6/13/2019,2019,2020,20275000,4055000,6490000,0,0.00%,9100000,2610000,3500000,0,0,500000,250000,680000,,Active,,,Extension,
Cameron Jordan,Saints,6176,20,22291,1481,27,43DE,Defense,3,6/12/2019,2019,2021,52500000,17500000,27935000,0,0.00%,42735000,14800000,15500000,0,3400000,1000000,465000,2750000,,Active,,,Extension,
Kenny Moore,Colts,51596,14,22642,6132,10,CB,Defense,4,6/13/2019,2019,2020,33300000,8325000,9000000,0,0.00%,18250000,9250000,0,0,8500000,1000000,0,6055000,,Active,,,Extension,
Deion Jones,Falcons,10686,2,23030,4765,25,ILB,Defense,4,7/20/2019,2019,2020,57000000,14250000,18800000,0,0.00%,34000000,15200000,11000000,7000000,0,2430000,0,0,,Active,,,Extension,
Tyler Boyd,Bengals,10689,7,23079,4768,7,WR,Offense,4,7/23/2019,2019,2020,43000000,10750000,9000000,0,0.00%,11000000,2000000,7000000,0,4000000,1250000,800000,0,,Active,,,Extension,
Dean Lowry,Packers,10771,12,23080,4850,23,34DE,Defense,3,7/23/2019,2019,2020,20325000,6775000,6000000,0,0.00%,6000000,0,6000000,0,2000000,1200000,1100000,250000,,Active,,,Extension,
Kevin Byard,Titans,10698,31,23193,4777,12,S,Defense,5,7/27/2019,2019,2020,70500000,14100000,19625000,0,0.00%,30825000,11200000,9000000,0,0,2500000,0,0,,Active,,,Extension,
Michael Thomas,Saints,10681,20,23218,4760,27,WR,Offense,5,7/31/2019,2019,2020,96250000,19250000,35648043,0,0.00%,60989043,24950000,20000000,0,750000,800000,1250000,3750000,,Active,,,Extension,
Jalen Thompson,Cardinals,49116,1,23338,8610,29,S,Defense,4,7/16/2019,2019,2019,2862920,715730,342920,0,0.00%,342920,0,342920,0,0,0,0,0,,Active,,,Drafted,
Tyler Ott,Seahawks,9174,29,23684,3642,32,LS,Special,3,7/31/2019,2019,2020,3330000,1110000,1250000,0,0.00%,1250000,0,500000,0,0,0,0,0,,Active,,0,Extension,0
Ezekiel Elliott,Cowboys,10638,9,24192,4717,18,RB,Offense,6,9/4/2019,2019,2021,90000000,15000000,28052137,0,0.00%,50052137,22000000,7500000,13000000,0,0,0,0,,Active,,,Extension,
Jacoby Brissett,Browns,10725,8,24193,4804,6,QB,Offense,1,3/25/2022,2022,2022,4650000,4650000,4500000,0,0.00%,4500000,0,3000000,0,0,0,150000,1500000,,Active,,,UFA,
Cody Whitehair,Bears,10690,6,24235,4769,21,LG,Offense,5,9/2/2019,2019,2020,51250000,10250000,12026078,0,0.00%,27526078,15500000,6000000,5500000,0,0,300000,1000000,,Active,,,Extension,
Tyler Higbee,Rams,10744,26,24268,4823,30,TE,Offense,4,9/6/2019,2019,2020,29000000,7250000,10025000,0,0.00%,15025000,5000000,3000000,0,9025000,0,0,5000000,,Active,,,Extension,
Jonathan Jones,Patriots,11217,19,24309,5225,2,CB,Defense,3,9/7/2019,2019,2020,21000000,7000000,11995000,0,0.00%,13000000,0,8075000,0,0,2400000,0,3600000,,Active,,,Extension,
Thomas Hennessy,Jets,12124,22,24662,5980,4,LS,Special,4,10/5/2019,2019,2020,4400000,1100000,1100000,0,0.00%,1100000,0,625000,0,0,0,0,0,,Active,,0,Extension,0
Darren Waller,Raiders,9637,23,24726,4052,16,TE,Offense,4,11/16/2019,2019,2020,30300004,7575001,3220004,0,0.00%,16520004,13300000,0,0,0,1000000,1000000,100000,,Active,,,Extension,
Marcus Epps,Eagles,51391,24,24923,7982,19,S,Defense,4,5/3/2019,2019,2019,2688756,672189,168756,0,0.00%,168756,0,168756,0,0,0,0,0,,Active,,,Drafted,
Jake Elliott,Eagles,11908,24,25151,5739,19,K,Special,5,11/28/2019,2019,2020,20150000,4030000,5655000,0,0.00%,10455000,4800000,0,3870000,1580000,0,250000,1000000,,Active,,,Extension,
Isaiah Prince,Bengals,47019,7,25207,7993,7,LT,Offense,4,5/9/2019,2019,2019,2670320,667580,150320,0,0.00%,150320,0,150320,0,0,0,0,0,,Active,,,Drafted,
Eric Rowe,Dolphins,9480,17,25218,3895,3,S,Defense,3,12/2/2019,2019,2020,14750000,4916667,6575000,0,0.00%,7830000,0,2100000,0,1150000,4250000,75000,4250000,,Active,,,Extension,
Shaq Thompson,Panthers,9458,5,25260,3873,26,ILB,Defense,4,12/7/2019,2019,2020,54160000,13540000,16000000,0,0.00%,27980000,11980000,16000000,0,0,1500000,900000,3000000,,Active,,,Extension,
Lane Johnson,Eagles,7786,24,25341,2185,19,RT,Offense,4,11/30/2019,2019,2022,72000000,18000000,25000000,0,0.00%,55845000,30845000,3000000,14545000,2500000,0,1200000,0,,Active,,,Extension,
Marcus Peters,Ravens,9451,3,25474,3866,5,CB,Defense,3,12/28/2019,2019,2020,42000000,14000000,21000000,0,0.00%,31468118,11468118,8000000,0,3000000,0,0,0,,Active,,,Extension,
Tress Way,Commanders,8358,32,25478,2677,20,P,Special,4,12/30/2019,2020,2021,13250000,3312500,6415000,0,0.00%,6415000,0,3000000,0,0,600000,0,0,,Active,,,Extension,
Eddie Jackson,Bears,11867,6,25544,5698,21,S,Defense,4,1/3/2020,2020,2021,58400000,14600000,22000000,0,0.00%,33000000,11000000,12000000,0,0,0,500000,10000000,,Active,,,Extension,
Chuck Clark,Ravens,11941,3,25913,5772,5,S,Defense,3,2/10/2020,2020,2021,15300000,5100000,10000000,0,0.00%,10000000,0,5500000,0,0,0,0,0,,Active,,,Extension,
D.J. Humphries,Cardinals,9457,1,25935,3872,29,LT,Offense,3,2/18/2020,2020,2020,44250000,14750000,29000000,0,0.00%,29000000,0,2400000,0,0,2000000,0,1500000,,Active,,,UFA,
Mason Crosby,Packers,3809,12,25941,1124,23,K,Special,3,2/24/2020,2020,2020,12900000,4300000,3000000,0,0.00%,5200000,2200000,3000000,0,2200000,16500000,900000,1850000,,Active,,,UFA,
Ka'imi Fairbairn,Texans,11161,13,25969,5265,9,K,Special,4,3/10/2020,2020,2020,17650000,4412500,9000000,0,0.00%,9000000,0,3000000,0,0,0,0,0,,Active,,,UFA,
Jacob Bobenmoyer,Broncos,30352,10,25999,8734,13,LS,Special,3,3/11/2020,2020,2020,1800000,600000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,0,UDFA,0
Ryan Tannehill,Titans,7014,31,26002,717,12,QB,Offense,4,3/15/2020,2020,2020,118000000,29500000,62000000,0,0.00%,91000000,29000000,20000000,0,0,0,0,0,,Active,,,UFA,
Keith Smith,Falcons,9302,2,26005,3333,25,FB,Offense,3,3/15/2020,2020,2020,4360000,1453333,2010000,0,0.00%,2010000,0,1100000,0,0,0,0,1400000,,Active,,,UFA,
C.J. Ham,Vikings,11347,18,26025,5533,24,FB,Offense,4,3/16/2020,2020,2020,12000000,3000000,3900000,0,0.00%,5000000,1100000,3000000,0,0,0,400000,250000,,Active,,,RFA,
Zach Wood,Saints,11414,20,26026,5447,27,LS,Special,4,3/16/2020,2020,2020,4780000,1195000,1300000,0,0.00%,1300000,0,700000,0,0,0,0,0,,Active,,,RFA,
DeForest Buckner,Colts,10641,14,26031,4720,10,43DT,Defense,4,3/16/2020,2020,2021,84000000,21000000,39378000,0,0.00%,56378000,16000000,0,0,33000000,0,0,0,,Active,,,Extension,
Arik Armstead,49ers,9450,28,26033,3865,31,43DE,Defense,5,3/16/2020,2020,2020,85000000,17000000,34150000,0,0.00%,45850000,5850000,17500000,7500000,0,3000000,400000,0,,Active,,,UFA,
Byron Jones,Dolphins,9460,17,26078,3875,3,CB,Defense,5,3/21/2020,2020,2020,82500000,16500000,40000000,0,0.00%,54375000,14375000,10500000,0,5500000,1000000,200000,0,,Active,,,UFA,
George Fant,Jets,11282,22,26084,5348,4,RT,Offense,3,4/23/2020,2020,2020,27300000,9200000,9250000,0,0.00%,13700000,4450000,3000000,0,1250000,1200000,0,3000000,,Active,,,UFA,
Austin Ekeler,Chargers,12164,27,26087,5865,15,RB,Offense,4,3/16/2020,2020,2020,24500000,6125000,13750000,0,0.00%,15000000,1250000,6000000,0,2000000,0,0,1500000,,Active,,,RFA,
Jimmie Ward,49ers,8665,28,26090,2969,31,S,Defense,3,3/24/2020,2020,2020,28500000,9500000,13000000,0,0.00%,16500000,3500000,8000000,0,0,1500000,200000,0,,Active,,,UFA,
Javon Hargrave,Eagles,10723,24,26094,4802,19,43DT,Defense,3,3/21/2020,2020,2020,39000000,13000000,26000000,0,0.00%,26000000,0,11750000,0,0,0,750000,0,,Active,,,UFA,
Jordan Poyer,Bills,8000,4,26112,987,1,S,Defense,2,3/17/2020,2020,2021,19500000,9750000,8525000,0,0.00%,13300000,4775000,3000000,0,4500000,1200000,600000,1500000,,Active,,,Extension,
Halapoulivaati Vaitai,Lions,10798,11,26117,4877,22,RG,Offense,5,3/26/2020,2020,2020,45000000,9000000,20000000,0,0.00%,20000000,0,7000000,0,0,0,700000,5000000,,Active,,,UFA,
Derek Watt,Steelers,10832,25,26129,4911,8,FB,Offense,3,3/26/2020,2020,2020,9750000,3250000,3250000,0,0.00%,3250000,0,3250000,0,1000000,0,0,0,,Active,,,UFA,
Robert Quinn,Bears,6166,6,26130,1343,21,34OLB,Defense,5,3/18/2020,2020,2020,70000000,14000000,30000000,0,0.00%,30000000,0,3000000,0,12500000,0,400000,0,,Active,,,UFA,
Wes Schweitzer,Commanders,10829,32,26148,4908,20,LT,Offense,3,3/24/2020,2020,2020,13500000,4500000,4000000,0,0.00%,4000000,0,3000000,0,0,1520000,0,0,,Active,,,UFA,
David Onyemata,Saints,10754,20,26155,4833,27,43DT,Defense,3,3/18/2020,2020,2020,27000000,9000000,15000000,0,0.00%,18000000,3000000,10000000,0,1500000,0,0,750000,,Active,,,UFA,
Darius Slay,Eagles,7817,24,26182,2358,19,CB,Defense,3,3/21/2020,2020,2021,50050000,16683333,26050000,0,0.00%,30050000,4000000,13000000,0,0,0,1500000,0,,Active,,,Extension,
Cornelius Lucas,Commanders,9025,32,26226,3359,20,LT,Offense,2,3/24/2022,2022,2022,6500000,3250000,2920000,0,0.00%,2920000,0,1800000,0,0,1530000,100000,1700000,,Active,,,UFA,
Anthony Brown,Cowboys,10823,9,26229,4902,18,CB,Defense,3,3/20/2020,2020,2020,15500000,5166667,6250000,0,0.00%,8000000,1750000,4500000,0,0,0,0,0,,Active,,,UFA,
Andrus Peat,Saints,9446,20,26266,3861,27,LG,Offense,5,3/25/2020,2020,2020,57500000,11500000,23000000,0,0.00%,33850000,10850000,13000000,0,0,0,0,0,,Active,,,UFA,
Sam Martin,Broncos,7947,10,26269,2246,13,P,Special,3,3/24/2020,2020,2020,7050000,2350000,2000000,0,0.00%,2000000,0,1450000,0,0,0,0,0,,Active,,,UFA,
Vonn Bell,Bengals,10695,7,26274,4774,7,S,Defense,3,3/26/2020,2020,2020,18000000,6000000,3000000,0,0.00%,3000000,0,3000000,0,0,400000,400000,0,,Active,,,UFA,
Kendall Fuller,Commanders,10718,32,26299,4797,20,CB,Defense,4,3/26/2020,2020,2020,40000000,10000000,13500000,0,0.00%,23500000,10000000,12500000,0,0,0,0,0,,Active,,,UFA,
D.J. Reader,Bengals,10800,7,26396,4879,7,43DT,Defense,4,4/2/2020,2020,2020,53000000,13250000,20250000,0,0.00%,20250000,0,16250000,0,9000000,800000,600000,0,,Active,,,UFA,
Connor McGovern,Jets,10778,22,26441,4857,4,C,Offense,3,4/2/2020,2020,2020,27000000,9000000,18000000,0,0.00%,18000000,0,4000000,0,1000000,0,0,1500000,,Active,,,UFA,
Christian McCaffrey,Panthers,11763,5,26477,5592,26,RB,Offense,4,4/16/2020,2020,2022,64063412,16015853,30062500,0,0.00%,36346412,8100000,21500000,0,0,0,1000000,0,,Active,,,Extension,
Joe Burrow,Bengals,28022,7,26495,8741,7,QB,Offense,4,7/31/2020,2020,2020,36190136,9047534,36190136,0,0.00%,36190136,0,23880104,0,9015036,0,0,0,,Active,,,Drafted,
Chase Young,Commanders,56436,32,26496,8742,20,EDGE,Defense,4,7/23/2020,2020,2020,34563598,8640900,34563598,0,0.00%,34563598,0,22697160,0,8571438,0,0,0,,Active,,,Drafted,
Jeff Okudah,Lions,55674,11,26497,8743,22,CB,Defense,4,7/13/2020,2020,2020,33528524,8382132,33528524,0,0.00%,33528524,0,21944380,0,8289144,0,0,0,,Active,,,Drafted,
Andrew Thomas,Giants,59701,21,26498,8744,17,LT,Offense,4,7/27/2020,2020,2020,32345588,8086397,32345588,0,0.00%,32345588,0,21084064,0,7966524,0,0,0,,Active,,,Drafted,
Tua Tagovailoa,Dolphins,60326,17,26499,8745,3,QB,Offense,4,5/11/2020,2020,2020,30275436,7568859,30275436,0,0.00%,30275436,0,19578500,0,7401936,0,0,0,,Active,,,Drafted,
Justin Herbert,Chargers,28237,27,26500,8746,15,QB,Offense,4,7/26/2020,2020,2020,26578754,6644689,26578754,0,0.00%,26578754,0,16890008,0,6393750,0,0,0,,Active,,,Drafted,
Derrick Brown,Panthers,43883,5,26501,8747,26,DT,Defense,4,5/13/2020,2020,2020,23621404,5905351,23621404,0,0.00%,23621404,0,14739204,0,3000000,0,0,0,,Active,,,Drafted,
Isaiah Simmons,Cardinals,42451,1,26502,8748,29,LB,Defense,4,7/26/2020,2020,2020,20664054,5166014,20664054,0,0.00%,20664054,0,12588404,0,0,0,0,0,,Active,,,Drafted,
Jedrick Wills,Browns,58467,8,26504,8750,6,LT,Offense,4,7/8/2020,2020,2020,19702914,4925729,19702914,0,0.00%,19702914,0,11889396,0,0,0,0,0,,Active,,,Drafted,
Mekhi Becton,Jets,59818,22,26505,8751,4,LT,Offense,4,7/21/2020,2020,2020,18446046,4611512,18446046,0,0.00%,18446046,0,10975304,0,0,0,0,0,,Active,,,Drafted,
Tristan Wirfs,Buccaneers,64818,30,26507,8753,28,RT,Offense,4,7/28/2020,2020,2020,16228028,4057007,16228028,0,0.00%,16228028,0,9362200,0,0,0,0,0,,Active,,,Drafted,
Javon Kinlaw,49ers,56834,28,26508,8754,31,DT,Defense,4,6/29/2020,2020,2020,15488700,3872175,15488700,0,0.00%,15488700,0,8824508,0,0,0,0,0,,Active,,,Drafted,
Jerry Jeudy,Broncos,61103,10,26509,8755,13,WR,Offense,4,7/28/2020,2020,2020,15192958,3798240,15192958,0,0.00%,15192958,0,8609424,0,0,0,0,0,,Active,,,Drafted,
A.J. Terrell,Falcons,55586,2,26510,8756,25,CB,Defense,4,7/20/2020,2020,2020,14305746,3576437,14305746,0,0.00%,14305746,0,7964180,0,0,0,0,0,,Active,,,Drafted,
CeeDee Lamb,Cowboys,61570,9,26511,8757,18,WR,Offense,4,7/26/2020,2020,2020,14010014,3502504,14010014,0,0.00%,14010014,0,7749100,0,0,0,0,0,,Active,,,Drafted,
Austin Jackson,Dolphins,60816,17,26512,8758,3,LG,Offense,4,6/11/2020,2020,2020,13640352,3410088,13640352,0,0.00%,13640352,0,7480256,0,0,0,0,0,,Active,,,Drafted,
K'Lavon Chaisson,Jaguars,57945,15,26514,8760,11,EDGE,Defense,4,7/20/2020,2020,2020,13344610,3336153,13344610,0,0.00%,13344610,0,7265172,0,0,0,0,0,,Active,,,Drafted,
Jalen Reagor,Eagles,61697,24,26515,8761,19,WR,Offense,4,7/27/2020,2020,2020,13270678,3317670,13270678,0,0.00%,13270678,0,7211400,0,0,0,0,0,,Active,,,Drafted,
Justin Jefferson,Vikings,61398,18,26516,8762,24,WR,Offense,4,7/22/2020,2020,2020,13122806,3280702,13122806,0,0.00%,13122806,0,7103860,0,0,0,0,0,,Active,,,Drafted,
Kenneth Murray,Chargers,58099,27,26517,8763,15,LB,Defense,4,7/30/2020,2020,2020,12974944,3243736,12974944,0,0.00%,12974944,0,6996324,0,0,0,0,0,,Active,,,Drafted,
Cesar Ruiz,Saints,59857,20,26518,8764,27,C,Offense,4,7/28/2020,2020,2020,12679198,3169800,12679198,0,0.00%,12679198,0,6781236,0,0,0,0,0,,Active,,,Drafted,
Brandon Aiyuk,49ers,84109,28,26519,8765,31,WR,Offense,4,6/29/2020,2020,2020,12531350,3132838,12531350,0,0.00%,12531350,0,6673708,0,0,0,0,0,,Active,,,Drafted,
Jordan Love,Packers,40306,12,26520,8766,23,QB,Offense,4,7/1/2020,2020,2020,12383470,3095868,12383470,0,0.00%,12383470,0,6566160,0,0,0,0,0,,Active,,,Drafted,
Jordyn Brooks,Seahawks,50851,29,26521,8767,32,LB,Defense,4,7/28/2020,2020,2020,12235604,3058901,12121679,0,0.00%,12121679,0,6458620,0,0,0,0,0,,Active,,,Drafted,
Patrick Queen,Ravens,57941,3,26522,8768,5,LB,Defense,4,7/24/2020,2020,2020,12161670,3040418,11843261,0,0.00%,11843261,0,6404852,0,0,0,0,0,,Active,,,Drafted,
Noah Igbinoghene,Dolphins,61155,17,26524,8770,3,CB,Defense,4,7/22/2020,2020,2020,11254202,2813551,10718036,0,0.00%,10718036,0,5744872,0,0,0,0,0,,Active,,,Drafted,
Clyde Edwards-Helaire,Chiefs,57279,16,26526,8772,14,RB,Offense,4,7/26/2020,2020,2020,10821576,2705394,9955850,0,0.00%,9955850,0,5430236,0,1219944,0,100000,0,,Active,,,Drafted,
Laremy Tunsil,Texans,10647,13,26527,4726,9,LT,Offense,3,4/24/2020,2020,2021,66000000,22000000,40000000,0,0.00%,50000000,10000000,13000000,0,0,0,0,0,,Active,,,Extension,
Tee Higgins,Bengals,61211,7,26528,8773,7,WR,Offense,4,7/28/2020,2020,2020,8686788,2171697,6752255,0,0.00%,6752255,0,3877664,0,0,0,0,0,,Active,,,Drafted,
"Michael Pittman, Jr.",Colts,29049,14,26529,8774,10,WR,Offense,4,6/15/2020,2020,2020,8612842,2153211,6625377,0,0.00%,6625377,0,3823884,0,0,0,0,0,,Active,,,Drafted,
D'Andre Swift,Lions,57212,11,26530,8775,22,RB,Offense,4,7/13/2020,2020,2020,8538918,2134730,6306374,0,0.00%,6306374,0,3770120,0,0,0,0,0,,Active,,,Drafted,
Xavier McKinney,Giants,55775,21,26531,8776,17,S,Defense,4,7/27/2020,2020,2020,8391046,2097762,5789507,0,0.00%,5789507,0,3662580,0,0,0,0,0,,Active,,,Drafted,
Kyle Dugger,Patriots,90621,19,26532,8777,2,S,Defense,4,5/20/2020,2020,2020,8331902,2082976,5560149,0,0.00%,5560149,0,3619564,0,0,0,0,0,,Active,,,Drafted,
Yetur Gross-Matos,Panthers,56444,5,26533,8778,26,EDGE,Defense,4,7/22/2020,2020,2020,8198828,2049707,5215458,0,0.00%,5215458,0,3522784,0,0,0,200000,0,,Active,,,Drafted,
Robert Hunt,Dolphins,46139,17,26534,8779,3,RG,Offense,4,7/23/2020,2020,2020,8065742,2016436,5012617,0,0.00%,5012617,0,3425992,0,0,0,0,0,,Active,,,Drafted,
Ross Blacklock,Texans,44526,13,26535,8780,9,DT,Defense,4,7/22/2020,2020,2020,7947452,1986863,4921212,0,0.00%,4921212,0,3339964,0,0,0,0,0,,Active,,,Drafted,
Jonathan Taylor,Colts,57488,14,26536,8781,10,RB,Offense,4,5/15/2020,2020,2020,7829154,1957289,4829799,0,0.00%,4829799,0,3253928,0,0,0,0,0,,Active,,,Drafted,
Laviska Shenault,Jaguars,61220,15,26537,8782,11,WR,Offense,4,7/9/2020,2020,2020,7696066,1924017,4726961,0,0.00%,4726961,0,3157140,0,0,0,0,0,,Active,,,Drafted,
Cole Kmet,Bears,60995,6,26538,8783,21,TE,Offense,4,7/22/2020,2020,2020,7577786,1894447,4635561,0,0.00%,4635561,0,3071116,0,0,0,0,0,,Active,,,Drafted,
Grant Delpit,Browns,60685,8,26539,8784,6,S,Defense,4,7/14/2020,2020,2020,7465062,1866266,4548457,0,0.00%,4548457,0,2989136,0,0,0,0,0,,Active,,,Drafted,
"Antoine Winfield, Jr.",Buccaneers,42475,30,26540,8785,28,S,Defense,4,7/28/2020,2020,2020,7307182,1826796,4426457,0,0.00%,4426457,0,2874312,0,0,0,0,0,,Active,,,Drafted,
K.J. Hamler,Broncos,61590,10,26541,8786,13,WR,Offense,4,7/28/2020,2020,2020,7137134,1784284,4295059,0,0.00%,4295059,0,2750644,0,0,0,0,0,,Active,,,Drafted,
Marlon Davidson,Falcons,48741,2,26542,8787,25,DT,Defense,4,7/22/2020,2020,2020,6912374,1728094,4121379,0,0.00%,4121379,0,2587180,0,0,0,0,0,,Active,,,Drafted,
Darrell Taylor,Seahawks,36001,29,26543,8788,32,EDGE,Defense,4,7/28/2020,2020,2020,6764512,1691128,4007122,0,0.00%,4007122,0,2479644,0,0,0,0,0,,Active,,,Drafted,
Chase Claypool,Steelers,42312,25,26544,8789,8,WR,Offense,4,7/24/2020,2020,2020,6616636,1654159,3892856,0,0.00%,3892856,0,2372100,0,0,0,0,0,,Active,,,Drafted,
Jaylon Johnson,Bears,56259,6,26545,8790,21,CB,Defense,4,7/22/2020,2020,2020,6468774,1617194,3778599,0,0.00%,3778599,0,2264564,0,0,0,0,0,,Active,,,Drafted,
Trevon Diggs,Cowboys,41817,9,26546,8791,18,CB,Defense,4,7/26/2020,2020,2020,6320908,1580227,3664338,0,0.00%,3664338,0,2157024,0,0,0,0,0,,Active,,,Drafted,
Cam Akers,Rams,57206,26,26547,8792,30,RB,Offense,4,7/28/2020,2020,2020,6173042,1543261,3550077,0,0.00%,3550077,0,2049484,0,0,0,0,0,,Active,,,Drafted,
Jalen Hurts,Eagles,40291,24,26548,8793,19,QB,Offense,4,7/27/2020,2020,2020,6025176,1506294,3435816,0,0.00%,3435816,0,1941944,0,0,0,175000,0,,Active,,,Drafted,
A.J. Epenesa,Bills,56369,4,26549,8794,1,EDGE,Defense,4,5/8/2020,2020,2020,5877304,1469326,3321554,0,0.00%,3321554,0,1834404,0,0,0,150000,0,,Active,,,Drafted,
J.K. Dobbins,Ravens,57366,3,26550,8795,5,RB,Offense,4,5/7/2020,2020,2020,5729438,1432360,3207293,0,0.00%,3207293,0,1726864,0,0,0,0,0,,Active,,,Drafted,
Raekwon Davis,Dolphins,44582,17,26551,8796,3,DT,Defense,4,5/11/2020,2020,2020,5655510,1413878,3150165,0,0.00%,3150165,0,1673096,0,0,0,0,0,,Active,,,Drafted,
