Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Samson Ebukam,Rams,11880,26,31541,5711,125,30,34OLB,Defense,2020,2133000,151753,0,0,0,0,2284753,,,0,,0,2133000,,,735000,0,0,Active,Drafted,,0
Melvin Ingram,Chargers,7024,27,31561,467,6913,15,43DE,Defense,2020,14000000,2625000,0,0,0,0,16625000,,,14000000,1M esc wpb or 12.5sck,0,14000000,,,14000000,0,0,Active,Franchise,,0
Gabe Jackson,Raiders,8716,23,32463,3020,12380,16,RG,Offense,2020,9350000,0,0,0,250000,0,9600000,,,0,,0,9600000,,,9600000,0,0,Active,Extension,,0
Gabe Jackson,Raiders,8716,23,32464,3020,12380,16,RG,Offense,2021,9350000,0,0,0,250000,0,9600000,,,0,,0,9600000,,,9600000,0,0,Active,Extension,,0
Gabe Jackson,Raiders,8716,23,32465,3020,12380,16,RG,Offense,2022,9347000,0,0,0,250000,0,9597000,,,0,,0,9597000,,,9597000,0,0,Active,Extension,,0
Brandon Linder,Jaguars,8728,15,32560,3032,12435,11,C,Offense,2020,7000000,0,0,1000000,0,0,8000000,,,0,$62.5kpgrb,0,8000000,,,8000000,0,0,Active,Extension,,0
Brandon Linder,Jaguars,8728,15,32561,3032,12435,11,C,Offense,2021,8000000,0,0,1000000,0,0,9000000,,,0,$62.5kpgrb,0,9000000,,,9000000,0,0,Active,Extension,,0
Brandon Linder,Jaguars,8728,15,32562,3032,12435,11,C,Offense,2022,9000000,0,0,1000000,0,0,10000000,,,0,$62.5kpgrb,0,10000000,,,10000000,0,0,Active,Extension,,0
Alejandro Villanueva,Steelers,9091,25,32755,2939,3667,8,LT,Offense,2020,5000000,3390000,0,0,0,0,8390000,,,0,,0,5000000,,,5000000,0,0,Active,ERFA,,0
Chris Jones,Cowboys,6798,9,33079,612,12697,18,P,Special,2020,1900000,500000,0,0,0,0,2400000,,,0,,0,1900000,,,1900000,0,0,IR,Extension,,0
Chris Jones,Cowboys,6798,9,33080,612,12697,18,P,Special,2021,2000000,500000,0,0,0,0,2500000,,,0,,0,2000000,,,2000000,0,0,Active,Extension,,0
Cam Robinson,Jaguars,11789,15,33186,5620,34,11,LT,Offense,2020,1422018,811023,0,0,0,0,2233041,,,0,,0,1422018,,,1422018,0,0,Active,Drafted,,0
Forrest Lamp,Chargers,11793,27,33190,5624,38,15,LG,Offense,2020,1224123,747165,0,0,150000,0,2121288,,,0,,0,1374123,,,1374123,0,0,Active,Drafted,,0
Montravius Adams,Packers,11848,12,33198,5679,93,23,34DE,Defense,2020,825000,186194,0,0,15000,0,1026194,186194,769900,0,,0,840000,0.81,1.61,769900,0,0,Active,Drafted,,0
Matt Stafford,Lions,4924,11,33348,1060,12870,22,QB,Offense,2020,7800000,13000000,6000000,0,500000,0,21300000,,,0,,7200000,21500000,,,21500000,0,0,Active,Extension,,0
Matt Stafford,Lions,4924,11,33349,1060,12870,22,QB,Offense,2021,9500000,13000000,10000000,0,500000,0,33000000,,,0,,0,20000000,,,20000000,0,0,Active,Extension,,0
Matt Stafford,Lions,4924,11,33350,1060,12870,22,QB,Offense,2022,12500000,3000000,10000000,0,500000,0,26000000,,,0,,0,23000000,,,23000000,0,0,Active,Extension,,0
Charles Leno Jr.,Bears,8880,6,33370,3185,12878,21,LT,Offense,2020,7900000,2300000,0,0,100000,0,10300000,,,0,250kesc,0,8000000,,,8000000,0,0,Active,Extension,,0
Charles Leno Jr.,Bears,8880,6,33371,3185,12878,21,LT,Offense,2021,8900000,2300000,0,0,100000,0,11300000,,,0,250kesc,0,9000000,,,9000000,0,0,Active,Extension,,0
Stephon Tuitt,Steelers,8681,25,33965,2985,13373,8,34DE,Defense,2020,9000000,5940750,0,0,0,0,14940750,,,0,,0,9000000,,,9000000,0,0,Active,Extension,,0
Stephon Tuitt,Steelers,8681,25,33966,2985,13373,8,34DE,Defense,2021,9000000,5940750,0,0,0,0,14940750,,,0,,0,9000000,,,9000000,0,0,Active,Extension,,0
Stephon Tuitt,Steelers,8681,25,33967,2985,13373,8,34DE,Defense,2022,9048560,3340750,0,0,0,0,12389310,,,0,,0,9048560,,,9048560,0,0,Active,Extension,,0
Akiem Hicks,Bears,7090,6,34031,1472,13432,21,34DE,Defense,2020,10200000,1500000,0,0,100000,0,11800000,,,0,,0,10300000,,,10300000,0,0,Active,Extension,,0
Akiem Hicks,Bears,7090,6,34032,1472,13432,21,34DE,Defense,2021,10400000,1500000,0,0,100000,0,12000000,,,0,,0,10500000,,,10500000,0,0,Active,Extension,,0
Alex Armah,Panthers,11948,5,34222,5778,13481,26,FB,Offense,2020,825000,0,0,0,0,0,825000,0,735000,0,,0,825000,1,2,735000,0,0,Active,SFA,,0
K'Waun Williams,49ers,9332,28,34367,3773,13693,31,CB,Defense,2020,2150000,750000,0,250000,50000,0,3184375,,,0,,0,2450000,,,2450000,0,0,Active,Extension,,0
Nate Gerry,Eagles,11940,24,34522,5770,13801,19,43OLB,Defense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,735000,0,0,IR,SFA,,0
Matt Prater,Lions,3471,11,34913,32,14108,22,K,Special,2020,2700000,900000,0,200000,100000,0,3900000,,,0,,0,3000000,,,3000000,0,0,Active,Extension,,0
Corey Peters,Cardinals,5607,1,35181,796,14293,29,DT,Defense,2020,3000000,687500,0,500000,0,250000,4437500,,,0,,0,3500000,,,3500000,0,0,Active,Extension,,0
Alshon Jeffery,Eagles,7048,24,35185,101,14294,19,WR,Offense,2020,9910000,5486500,0,0,0,0,15396500,,,9910000,,1590000,11500000,,,13000000,0,0,Active,Extension,,0
Alshon Jeffery,Eagles,7048,24,35186,101,14294,19,WR,Offense,2021,12750000,5486500,0,0,250000,0,18486500,,,0,,0,13000000,,,13000000,0,0,Active,Extension,,0
Davante Adams,Packers,8688,12,35614,2992,14567,23,WR,Offense,2020,12000000,3600000,0,500000,500000,0,16475000,,,0,,0,13000000,,,13000000,0,0,Active,Extension,,0
Davante Adams,Packers,8688,12,35615,2992,14567,23,WR,Offense,2021,12000000,3600000,0,500000,500000,0,16600000,,,0,,0,13000000,,,13000000,0,0,Active,Extension,,0
Corey Linsley,Packers,8796,12,35629,3100,14569,23,C,Offense,2020,7650000,2000000,0,500000,350000,0,10500000,,,0,,0,8500000,,,8500000,0,0,Active,Extension,,0
Jimmy Garoppolo,49ers,8697,28,36385,3001,15093,31,QB,Offense,2020,23800000,1400000,0,800000,600000,0,26600000,,,15700000,,0,25200000,,,25200000,0,0,IR,UFA,,0
Jimmy Garoppolo,49ers,8697,28,36386,3001,15093,31,QB,Offense,2021,24100000,1400000,0,800000,600000,0,26900000,,,0,no trade,0,25500000,,,25500000,0,0,Active,UFA,,0
Jimmy Garoppolo,49ers,8697,28,36387,3001,15093,31,QB,Offense,2022,24200000,1400000,0,800000,600000,0,27000000,,,0,,0,25600000,,,25600000,0,0,Active,UFA,,0
Richard Sherman,49ers,6306,28,36633,1565,15201,31,CB,Defense,2020,8000000,2000000,0,1000000,50000,3000000,13987500,,,8000000,,0,10050000,,,9050000,0,0,IR,SFA,,0
Allen Robinson,Bears,8696,6,36726,3000,15269,21,WR,Offense,2020,10900000,2000000,2000000,0,100000,0,15000000,,,2000000,,0,13000000,,,13000000,0,0,Active,UFA,,0
Anthony Hitchens,Chiefs,8754,16,36801,3058,15311,14,43OLB,Defense,2020,7800000,4223750,0,500000,200000,0,12692500,,,3710000,,0,8500000,,,8500000,0,0,Active,UFA,,0
Anthony Hitchens,Chiefs,8754,16,36802,3058,15311,14,43OLB,Defense,2021,5800000,4223750,0,500000,200000,0,10723750,,,0,,0,6500000,,,6500000,0,0,Active,UFA,,0
Anthony Hitchens,Chiefs,8754,16,36803,3058,15311,14,43OLB,Defense,2022,7800000,4223750,0,500000,200000,0,12723750,,,0,,0,8500000,,,8500000,0,0,Active,UFA,,0
Dustin Hopkins,Football Team,7958,32,36828,2231,15325,20,K,Special,2020,2400000,400358,0,500000,0,0,3300358,,,0,,0,2900000,,,2650000,0,0,Active,UFA,,0
Derek Carrier,Raiders,7406,23,36838,743,15329,16,TE,Offense,2020,1750000,0,0,0,100000,0,1850000,,,0,,0,1850000,,,1850000,0,0,Active,UFA,,0
Jake McQuaide,Rams,6586,26,36841,1326,15330,30,LS,Special,2020,1050000,0,30000,0,0,0,1080000,,,0,,0,1080000,,,975000,0,0,Active,UFA,,0
Denico Autry,Colts,8982,14,36857,3776,15336,10,EDGE,Defense,2020,5300000,0,0,500000,0,0,5737500,,,0,,0,5300000,,,5300000,0,0,Active,UFA,,0
Cameron Brate,Buccaneers,9207,30,36863,3770,15337,28,TE,Offense,2020,4250000,0,0,0,0,0,4250000,,,4250000,$2mNLTBE inc,0,4250000,,,6000000,0,0,Active,RFA,,0
Cameron Brate,Buccaneers,9207,30,36864,3770,15337,28,TE,Offense,2021,6250000,0,250000,0,0,0,6500000,,,0,,0,6500000,,,6500000,0,0,Active,RFA,,0
Cameron Brate,Buccaneers,9207,30,36865,3770,15337,28,TE,Offense,2022,6800000,0,0,0,0,0,6800000,,,0,,0,6800000,,,6800000,0,0,Active,RFA,,0
Cameron Brate,Buccaneers,9207,30,36866,3770,15337,28,TE,Offense,2023,7500000,0,0,0,0,0,7500000,,,0,,0,7500000,,,7500000,0,0,Active,RFA,,0
Nate Solder,Giants,6169,21,36890,1235,15348,17,LT,Offense,2020,0,2500000,3000000,0,100000,0,5600000,,,3000000,,0,3450000,,,13000000,0,0,COVID,UFA,,-350000
Nate Solder,Giants,6169,21,36891,1235,15348,17,LT,Offense,2021,9900000,6500000,0,0,100000,0,16500000,,,0,,0,10000000,,,14000000,0,0,Active,UFA,,0
Weston Richburg,49ers,8678,28,36916,2982,15355,31,C,Offense,2020,1896475,3453649,0,400000,100000,0,5775124,,,0,vst41,4603526,7000000,,,7000000,0,0,PUP,UFA,,0
Weston Richburg,49ers,8678,28,36917,2982,15355,31,C,Offense,2021,7850000,3512791,0,400000,100000,0,11862791,,,0,,0,8350000,,,8350000,0,0,Active,UFA,,0
Weston Richburg,49ers,8678,28,36918,2982,15355,31,C,Offense,2022,8650000,3453651,0,400000,100000,0,12603651,,,0,,0,9150000,,,9150000,0,0,Active,UFA,,0
Virgil Green,Chargers,6356,27,36936,46,15368,15,TE,Offense,2020,2700000,800000,0,0,0,0,3500000,,,0,,0,2700000,,,2700000,0,0,IR,UFA,,0
D.J. Hayden,Jaguars,7793,15,36987,2193,15307,11,CB,Defense,2020,6000000,1666668,0,0,0,0,7666668,,,0,$65kpt+playoffs,0,6000000,,,6000000,0,0,IR,UFA,,0
DaQuan Jones,Titans,8747,31,36990,3051,15386,12,34DE,Defense,2020,7000000,1333334,0,0,0,0,8333334,,,0,$500kpt+sacks,0,7000000,,,7000000,0,0,Active,UFA,,0
Andrew Norwell,Jaguars,9126,15,36992,3282,15283,11,LG,Offense,2020,9000000,3000000,0,0,0,0,12000000,,,9000000,$2.5mNLTBE?,0,9000000,,,11500000,0,0,Active,UFA,,0
Andrew Norwell,Jaguars,9126,15,36993,3282,15283,11,LG,Offense,2021,12000000,3000000,0,0,0,0,15000000,,,0,,0,12000000,,,12000000,0,0,Active,UFA,,0
Andrew Norwell,Jaguars,9126,15,36994,3282,15283,11,LG,Offense,2022,13000000,3000000,0,0,0,0,16000000,,,0,,0,13000000,,,13000000,0,0,Active,UFA,,0
Kevin Huber,Bengals,5066,7,36997,1958,15385,7,P,Special,2020,2500000,350000,0,0,50000,150000,3050000,,,0,,0,2550000,,,2550000,0,0,Active,UFA,,0
Mike Evans,Buccaneers,8642,30,37018,2946,15393,28,WR,Offense,2020,4000000,4387500,0,0,0,0,8387500,,,4000000,11.755th19;55th20,12750000,16750000,,,16750000,0,0,Active,Extension,,0
Mike Evans,Buccaneers,8642,30,37019,2946,15393,28,WR,Offense,2021,12250000,4387500,0,0,0,0,16637500,,,0,,0,12250000,,,12250000,0,0,Active,Extension,,0
Mike Evans,Buccaneers,8642,30,37020,2946,15393,28,WR,Offense,2022,14000000,4387500,0,0,0,0,18387500,,,0,,0,14000000,,,14000000,0,0,Active,Extension,,0
Mike Evans,Buccaneers,8642,30,37021,2946,15393,28,WR,Offense,2023,13000000,4387500,1500000,0,0,0,18887500,,,0,,0,14500000,,,14500000,0,0,Active,Extension,,0
Kyle Fuller,Bears,8649,6,37038,2953,15173,21,CB,Defense,2020,4500000,6000000,0,500000,500000,0,11500000,,,0,,7500000,13000000,,,13000000,0,0,Active,Transition,,0
Kyle Fuller,Bears,8649,6,37039,2953,15173,21,CB,Defense,2021,13000000,6000000,0,500000,500000,0,20000000,,,0,,0,14000000,,,14000000,0,0,Active,Transition,,0
Terrance Mitchell,Browns,8888,8,37057,3193,15414,6,CB,Defense,2020,2500000,666668,0,400000,100000,0,3666668,,,0,,0,3000000,,,3000000,0,0,Active,UFA,,0
Trent Murphy,Bills,8682,4,37060,2986,15415,1,43DE,Defense,2020,6425000,1750000,500000,500000,100000,500000,9775000,,,500000,,0,7525000,,,7200000,0,0,Active,UFA,,0
Alex Smith,Football Team,2218,32,37079,784,15185,20,QB,Offense,2020,16000000,4300000,0,0,0,0,20300000,,,16000000,,0,16000000,,,16000000,0,0,Active,Extension,,0
Alex Smith,Football Team,2218,32,37080,784,15185,20,QB,Offense,2021,18750000,4300000,0,0,250000,0,23300000,,,0,,0,19000000,,,19000000,0,0,Active,Extension,,0
Alex Smith,Football Team,2218,32,37081,784,15185,20,QB,Offense,2022,20750000,4300000,0,0,250000,0,25300000,,,0,,0,21000000,,,21000000,0,0,Active,Extension,,0
Malcolm Butler,Titans,9040,31,37121,3641,15292,12,CB,Defense,2020,11000000,2000000,0,500000,100000,0,13381250,,,6000000,"$6mgtdinjonly,vests5thdly",0,11600000,,,11600000,0,0,Active,UFA,,0
Malcolm Butler,Titans,9040,31,37122,3641,15292,12,CB,Defense,2021,11100000,2000000,500000,500000,100000,0,14200000,,,0,5thdylyrb,0,12200000,,,1220000,0,0,Active,UFA,,0
Malcolm Butler,Titans,9040,31,37123,3641,15292,12,CB,Defense,2022,11250000,2000000,500000,500000,100000,0,14350000,,,0,5thdylyrb,0,12350000,,,12350000,0,0,Active,UFA,,0
Justin Pugh,Cardinals,7800,1,37137,2200,15409,29,LG,Offense,2020,7250000,2000000,250000,1000000,0,0,10500000,,,3000000,2.75mvst-3rddy;250k-5thdy,0,8500000,,,8500000,0,0,Active,UFA,,0
Justin Pugh,Cardinals,7800,1,37138,2200,15409,29,LG,Offense,2021,7750000,2000000,500000,1000000,0,0,11250000,,,0,5thdylyrb,0,9250000,,,9250000,0,0,Active,UFA,,0
Justin Pugh,Cardinals,7800,1,37139,2200,15409,29,LG,Offense,2022,8525000,2000000,500000,1000000,0,0,12025000,,,0,5thdylyrb,0,10025000,,,10025000,0,0,Active,UFA,,0
Casey Hayward,Chargers,7064,27,37148,2558,15457,15,CB,Defense,2020,8750000,2000000,0,0,0,0,10750000,,,0,,0,8750000,,,8750000,0,0,Active,Extension,,0
Casey Hayward,Chargers,7064,27,37149,2558,15457,15,CB,Defense,2021,9750000,2000000,0,0,0,0,11750000,,,0,,0,9750000,,,9750000,0,0,Active,Extension,,0
Thomas Morstead,Saints,5088,20,37222,1522,15504,27,P,Special,2020,2950000,1000000,300000,0,50000,0,4300000,,,300000,5thdy,0,3300000,,,3300000,0,0,Active,Extension,,0
Thomas Morstead,Saints,5088,20,37223,1522,15504,27,P,Special,2021,3150000,1000000,300000,0,50000,0,4500000,,,0,5thdy;500kesc,0,3500000,,,3500000,0,0,Active,Extension,,0
Thomas Morstead,Saints,5088,20,37224,1522,15504,27,P,Special,2022,3150000,1000000,550000,0,50000,0,4750000,,,0,5thdy;500kesc,0,3750000,,,3750000,0,0,Active,Extension,,0
Aaron Brewer,Cardinals,7301,1,37251,5,15522,29,LS,Special,2020,1050000,68750,0,0,50000,0,1168750,,,0,,0,1100000,,,995000,0,0,Active,UFA,,0
Aaron Brewer,Cardinals,7301,1,37252,5,15522,29,LS,Special,2021,1075000,68750,50000,0,50000,0,1243750,,,0,5thdyly,0,1175000,,,1060000,0,0,Active,UFA,,0
Ryan Jensen,Buccaneers,7985,30,37291,2381,15403,28,C,Offense,2020,10000000,0,0,0,0,0,10000000,,,0,,0,10000000,,,10000000,0,0,Active,UFA,,0
Ryan Jensen,Buccaneers,7985,30,37292,2381,15403,28,C,Offense,2021,9250000,0,750000,0,0,0,10000000,,,0,,0,10000000,,,10000000,0,0,Active,UFA,,0
Eric Kendricks,Vikings,9478,18,37499,3893,15697,24,ILB,Defense,2020,1150000,4030000,0,250000,100000,0,5514375,,,1150000,3rdddyly,6000000,7500000,,,7500000,0,0,Active,Extension,,0
Eric Kendricks,Vikings,9478,18,37500,3893,15697,24,ILB,Defense,2021,8150000,4030000,0,250000,100000,0,12530000,,,0,,0,8500000,,,8500000,0,0,Active,Extension,,0
Eric Kendricks,Vikings,9478,18,37501,3893,15697,24,ILB,Defense,2022,9150000,4030000,0,250000,100000,0,13530000,,,0,,0,9500000,,,9500000,0,0,Active,Extension,,0
Eric Kendricks,Vikings,9478,18,37502,3893,15697,24,ILB,Defense,2023,9150000,1930000,0,250000,100000,0,11430000,,,0,,0,9500000,,,9500000,0,0,Active,Extension,,0
Jarvis Landry,Browns,8698,8,37536,3002,15719,6,WR,Offense,2020,13000000,1500000,0,0,50000,0,14550000,,,13000000,5thdayvst,0,13050000,,,13050000,0,0,Active,Franchise,,0
Jarvis Landry,Browns,8698,8,37537,3002,15719,6,WR,Offense,2021,12500000,1500000,0,750000,50000,0,14800000,,,0,,0,13300000,,,13300000,0,0,Active,Franchise,,0
Jarvis Landry,Browns,8698,8,37538,3002,15719,6,WR,Offense,2022,14300000,1500000,0,750000,50000,0,16600000,,,0,,0,15100000,,,15100000,0,0,Active,Franchise,,0
Baker Mayfield,Browns,46518,8,37551,6886,15725,6,QB,Offense,2020,750000,5462360,2791180,0,0,0,9003540,,,3451180,,0,3541180,,,3451180,0,0,Active,Drafted,,0
Baker Mayfield,Browns,46518,8,37552,6886,15725,6,QB,Offense,2021,920000,5462360,4186770,0,0,0,10569130,,,4936770,,0,5106770,,,4936770,0,0,Active,Drafted,,0
Saquon Barkley,Giants,45791,21,37555,6887,15726,17,RB,Offense,2020,750000,5191773,2655886,0,0,0,8597659,,,3315886,,0,3405886,,,3315886,0,0,IR,Drafted,,0
Saquon Barkley,Giants,45791,21,37556,6887,15726,17,RB,Offense,2021,920000,5191773,3983829,0,0,0,10095602,,,4733829,,0,4903829,,,4733829,0,0,Active,Drafted,,0
Sam Darnold,Jets,29048,22,37559,6888,15727,4,QB,Offense,2020,750000,5019581,2569790,0,0,0,8339371,,,3229790,,0,3319790,,,3229790,0,0,Active,Drafted,,0
Sam Darnold,Jets,29048,22,37560,6888,15727,4,QB,Offense,2021,920000,5019581,3854685,0,0,0,9794266,,,4604685,,0,4774685,,,4604685,0,0,Active,Drafted,,0
Denzel Ward,Browns,49558,8,37563,6889,15728,6,CB,Defense,2020,750000,4822792,2471396,0,0,0,8044188,,,3131396,,0,3221396,,,3131396,0,0,Active,Drafted,,0
Denzel Ward,Browns,49558,8,37564,6889,15728,6,CB,Defense,2021,920000,4822792,3707094,0,0,0,9449886,,,4457094,,0,4627094,,,4457094,0,0,Active,Drafted,,0
Bradley Chubb,Broncos,48526,10,37567,6890,15729,13,34OLB,Defense,2020,750000,4478407,2299204,0,0,0,7527611,,,2959204,,0,3049204,,,2959204,0,0,Active,Drafted,,0
Bradley Chubb,Broncos,48526,10,37568,6890,15729,13,34OLB,Defense,2021,920000,4478407,3448806,0,0,0,8847213,,,4198806,,0,4368806,,,4198806,0,0,Active,Drafted,,0
Quenton Nelson,Colts,12954,14,37571,6891,15730,10,LG,Offense,2020,750000,3863438,1991720,0,0,0,6605158,,,2651720,5thdytc,0,2741720,,,2651720,0,0,Active,Drafted,,0
Quenton Nelson,Colts,12954,14,37572,6891,15730,10,LG,Offense,2021,920000,3863438,2987580,0,0,0,7771018,,,3737580,5thdytc,0,3907580,,,3737580,0,0,Active,Drafted,,0
Josh Allen,Bills,46601,4,37575,6892,15731,1,QB,Offense,2020,750000,3371461,1745730,0,0,0,5867191,,,2405730,,0,2495730,,,2405730,0,0,Active,Drafted,,0
Josh Allen,Bills,46601,4,37576,6892,15731,1,QB,Offense,2021,920000,3371461,2618595,0,0,0,6910056,,,3368595,,0,3538595,,,3368595,0,0,Active,Drafted,,0
Roquan Smith,Bears,50892,6,37579,6893,15732,21,ILB,Defense,2020,750000,2879485,1499742,0,0,0,5129227,,,2159742,,0,2249742,,,2159742,0,0,Active,Drafted,,0
Roquan Smith,Bears,50892,6,37580,6893,15732,21,ILB,Defense,2021,920000,2879485,2249613,0,0,0,6049098,,,2999613,,0,3169613,,,2999613,0,0,Active,Drafted,,0
Mike McGlinchey,49ers,46275,28,37583,6894,15733,31,RT,Offense,2020,750000,2854886,1487444,0,0,0,5092330,,,2147444,,0,2237444,,,2147444,0,0,Active,Drafted,,0
Mike McGlinchey,49ers,46275,28,37584,6894,15733,31,RT,Offense,2021,920000,2854886,2231166,0,0,0,6006052,,,2981166,,0,3151166,,,2981166,0,0,Active,Drafted,,0
Vita Vea,Buccaneers,48956,30,37595,6897,15736,28,34DT,Defense,2020,1827658,2215316,0,0,0,0,4042974,,,0,,0,1827658,,,1827658,0,0,IR,Drafted,,0
Vita Vea,Buccaneers,48956,30,37596,6897,15736,28,34DT,Defense,2021,2501487,2215316,0,0,0,0,4716803,,,0,,0,2501487,,,2501487,0,0,Active,Drafted,,0
Da'Ron Payne,Football Team,48698,32,37599,6898,15737,20,34DT,Defense,2020,1790760,2141520,0,0,0,0,3932280,,,1790760,,0,1790760,,,1790760,0,0,Active,Drafted,,0
Da'Ron Payne,Football Team,48698,32,37600,6898,15737,20,34DT,Defense,2021,2446140,2141520,0,0,0,0,4587660,,,2446140,,0,2446140,,,2446140,0,0,Active,Drafted,,0
Marcus Davenport,Saints,50291,20,37603,6899,15738,27,43DE,Defense,2020,1729264,2018527,0,0,0,0,3747791,,,1729264,,0,1729264,,,1729264,0,0,Active,Drafted,,0
Marcus Davenport,Saints,50291,20,37604,6899,15738,27,43DE,Defense,2021,2353896,2018527,0,0,0,0,4372423,,,2353896,,0,2353896,,,2353896,0,0,Active,Drafted,,0
Kolton Miller,Raiders,47013,23,37607,6900,15739,16,LT,Offense,2020,1704664,1969329,0,0,0,0,3673993,,,1704664,,0,1704664,,,1704664,0,0,Active,Drafted,,0
Kolton Miller,Raiders,47013,23,37608,6900,15739,16,LT,Offense,2021,2316996,1969329,0,0,0,0,4286325,,,2316996,,0,2316996,,,2316996,0,0,Active,Drafted,,0
Tremaine Edmunds,Bills,50905,4,37611,6901,15740,1,ILB,Defense,2020,1630868,1821735,0,0,0,0,3452603,,,1630868,,0,1630868,,,1630868,0,0,Active,Drafted,,0
Tremaine Edmunds,Bills,50905,4,37612,6901,15740,1,ILB,Defense,2021,2206302,1821735,0,0,0,0,4028037,,,2206302,,0,2206302,,,2206302,0,0,Active,Drafted,,0
Derwin James,Chargers,51368,27,37615,6902,15741,15,S,Defense,2020,1606268,1772537,0,0,0,0,3378805,,,1606268,,0,1606268,,,1606268,0,0,IR,Drafted,,0
Derwin James,Chargers,51368,27,37616,6902,15741,15,S,Defense,2021,2169402,1772537,0,0,0,0,3941939,,,2169402,,0,2169402,,,2169402,0,0,Active,Drafted,,0
Jaire Alexander,Packers,49350,12,37619,6903,15742,23,CB,Defense,2020,1575522,1711042,0,0,0,0,3286564,,,1575522,,0,1575522,,,1575522,0,0,Active,Drafted,,0
Jaire Alexander,Packers,49350,12,37620,6903,15742,23,CB,Defense,2021,2123283,1711042,0,0,0,0,3834325,,,2123283,,0,2123283,,,2123283,0,0,Active,Drafted,,0
Leighton Vander Esch,Cowboys,50950,9,37623,6904,15743,18,43OLB,Defense,2020,1557072,1674142,0,0,0,0,3231214,,,1557072,,0,1557072,,,1557072,0,0,Active,Drafted,,0
Leighton Vander Esch,Cowboys,50950,9,37624,6904,15743,18,43OLB,Defense,2021,2095608,1674142,0,0,0,0,3769750,,,2095608,,0,2095608,,,2095608,0,0,Active,Drafted,,0
Frank Ragnow,Lions,39137,11,37627,6905,15744,22,C,Offense,2020,1550922,1661843,0,0,0,0,3212765,,,1550922,,0,1550922,,,1550922,0,0,Active,Drafted,,0
Frank Ragnow,Lions,39137,11,37628,6905,15744,22,C,Offense,2021,2086383,1661843,0,0,0,0,3748226,,,2086383,,0,2086383,,,2086383,0,0,Active,Drafted,,0
Billy Price,Bengals,46795,7,37631,6906,15745,7,C,Offense,2020,1544772,1649544,0,0,0,0,3194316,,,1544772,,0,1544772,,,1544772,0,0,Active,Drafted,,0
Billy Price,Bengals,46795,7,37632,6906,15745,7,C,Offense,2021,2077158,1649544,0,0,0,0,3726702,,,2077158,,0,2077158,,,2077158,0,0,Active,Drafted,,0
Rashaan Evans,Titans,50213,31,37635,6907,15746,12,ILB,Defense,2020,1532472,1624944,0,0,0,0,3157416,,,1532472,,0,1532472,,,1532472,0,0,Active,Drafted,,0
Rashaan Evans,Titans,50213,31,37636,6907,15746,12,ILB,Defense,2021,2058708,1624944,0,0,0,0,3683652,,,2058708,,0,2058708,,,2058708,0,0,Active,Drafted,,0
Isaiah Wynn,Patriots,46048,19,37639,6908,15747,2,LT,Offense,2020,1520174,1600347,0,0,0,0,3120521,,,1520174,,0,1520174,,,1520174,0,0,Active,Drafted,,0
Isaiah Wynn,Patriots,46048,19,37640,6908,15747,2,LT,Offense,2021,2040261,1600347,0,0,0,0,3640608,,,1938248,,0,2040261,,,2040261,0,0,Active,Drafted,,0
D.J. Moore,Panthers,48267,5,37643,6909,15748,26,WR,Offense,2020,1495574,1551148,0,0,0,0,3046722,,,1495574,,0,1495574,,,1495574,0,0,Active,Drafted,,0
D.J. Moore,Panthers,48267,5,37644,6909,15748,26,WR,Offense,2021,2003361,1551148,0,0,0,0,3554509,,,1702856,,0,2003361,,,2003361,0,0,Active,Drafted,,0
Calvin Ridley,Falcons,48262,2,37651,6911,15750,25,WR,Offense,2020,1470976,1501951,0,0,0,0,2972927,,,1470976,,0,1470976,,,1470976,0,0,Active,Drafted,,0
Calvin Ridley,Falcons,48262,2,37652,6911,15750,25,WR,Offense,2021,1966464,1501951,0,0,0,0,3468415,,,972809,,0,1966464,,,1966464,0,0,Active,Drafted,,0
Rashaad Penny,Seahawks,27414,29,37655,6912,15751,32,RB,Offense,2020,1458676,1477352,0,0,0,0,2936028,,,1458676,,0,1458676,,,1458676,0,0,PUP,Drafted,,0
Rashaad Penny,Seahawks,27414,29,37656,6912,15751,32,RB,Offense,2021,1948014,1477352,0,0,0,0,3425366,,,580000,,0,1948014,,,1948014,0,0,Active,Drafted,,0
Terrell Edmunds,Steelers,51334,25,37659,6913,15752,8,S,Defense,2020,1452526,1465053,0,0,0,0,2917579,,,1452526,,0,1452526,,,1452526,0,0,Active,Drafted,,0
Terrell Edmunds,Steelers,51334,25,37660,6913,15752,8,S,Defense,2021,1938789,1465053,0,0,0,0,3403842,,,756000,,0,1938789,,,1938789,0,0,Active,Drafted,,0
Taven Bryan,Jaguars,48753,15,37663,6914,15753,11,43DT,Defense,2020,1403178,1366355,0,0,0,0,2769533,,,1403178,,0,1403178,,,1403178,0,0,Active,Drafted,,0
Taven Bryan,Jaguars,48753,15,37664,6914,15753,11,43DT,Defense,2021,1864767,1366355,0,0,0,0,3231122,,,704885,,0,1864767,,,1864767,0,0,Active,Drafted,,0
